Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
1 Check Ni 				D525688-7	  	A	6
2 Check Lo 				D525688-7	  	A	6
3 Check He 				D525000-7	  	A	0
Y1900 				D525000-7	  	A	0

1105 Starting Data	Spin	0807	Plaven	E845300-5	  		9
1 Check Ni 				E845300-5	  		9
2 Check Lo 				E845000-5	  		0
3 Check He 				E845000-5	  		0
Y1900 				E845000-5	  		0

1105 Starting Data	Spin	0808	Quar	B532720-B	 N	A	4
1 Check Ni 				B532720-B	 N	A	4
2 Check Lo 				B532720-B	 N	A	4
3 Check He 				B532720-B	 N	A	4
4 Halve PM 				B532720-B	 N	A	2
5 Reduce TL 				B532720-5	 N	A	2
Y1236 				B532798-5	 N	A	3
Y1308 				B532742-5	 N	A	4
Y1344 				B532787-5	 N	A	5
Y1434 				B532756-5	 N	A	6
Y1488 				B532755-5	 N	A	7
Y1596 				B5327BA-5	 N	A	8
Y1900 				B5327BA-5	 N	A	8

1105 Starting Data	Spin	0810	Frond	E9C3300-9	  		1
1 Check Ni 				E9C3300-9	  		1
2 Check Lo 				E9C3000-9	  		0
3 Check He 				E9C3000-9	  		0
Y1900 				E9C3000-9	  		0

1105 Starting Data	Spin	0820	Anselhome	C310588-8	  		6
1 Check Ni 				C310388-8	  		6
2 Check Lo 				D310000-8	  		0
3 Check He 				D310000-8	  		0
Y1900 				D310000-8	  		0

1105 Starting Data	Spin	0822	Cunnonic	E65767A-3	  		5
1 Check Ni 				E65767A-3	  		5
2 Check Lo 				E65767A-3	  		5
3 Check He 				E65767A-3	  		5
4 Halve PM 				E65767A-3	  		2
5 Reduce TL 				E65767A-0	  		2
Y1900 				E65767A-0	  		2

1105 Starting Data	Spin	0830	Debarre	B854123-9	  		8
1 Check Ni 				B854123-9	  		8
2 Check Lo 				D854000-9	  		0
3 Check He 				D854000-9	  		0
Y1900 				D854000-9	  		0

1105 Starting Data	Spin	0834	875-496	E888421-7	S 	A	5
1 Check Ni 				E888421-7	S 	A	5
2 Check Lo 				E888421-7	S 	A	5
3 Check He 				E888421-7	S 	A	5
4 Halve PM 				E888421-7	S 	A	2
5 Reduce TL 				E888421-4	S 	A	2
Y1900 				E888421-4	S 	A	2

1105 Starting Data	Spin	0837	Ochecate	E747569-7	  		2
1 Check Ni 				E747069-7	  		2
2 Check Lo 				E747000-7	  		0
3 Check He 				E747000-7	  		0
Y1900 				E747000-7	  		0

1105 Starting Data	Spin	0838	Mewey	D786799-5	  		7
1 Check Ni 				D786799-5	  		7
2 Check Lo 				D786799-5	  		7
3 Check He 				D786799-5	  		7
4 Halve PM 				D786799-5	  		3
5 Reduce TL 				D786799-0	  		3
Y1900 				D786799-0	  		3

1105 Starting Data	Spin	0840	975-452	E100316-9	  		8
1 Check Ni 				E100316-9	  		8
2 Check Lo 				E100000-9	  		0
3 Check He 				E100000-9	  		0
Y1900 				E100000-9	  		0

1105 Starting Data	Spin	0901	Condyole	E7A1522-8	  		9
1 Check Ni 				E7A1322-8	  		9
2 Check Lo 				E7A1000-8	  		0
3 Check He 				E7A1000-8	  		0
Y1900 				E7A1000-8	  		0

1105 Starting Data	Spin	0902	Puparkin	C7B3386-9	  		5
1 Check Ni 				C7B3386-9	  		5
2 Check Lo 				D7B3000-9	  		0
3 Check He 				D7B3000-9	  		0
Y1900 				D7B3000-9	  		0

1105 Starting Data	Spin	0904	Chwistyoch	B766766-A	  		4
1 Check Ni 				B766766-A	  		4
2 Check Lo 				B766766-A	  		4
3 Check He 				B766766-A	  		4
4 Halve PM 				B766766-A	  		2
5 Reduce TL 				B766766-5	  		2
Y1900 				B766766-5	  		2

1105 Starting Data	Spin	0909	Gougeste	C572510-A	  	A	4
1 Check Ni 				C572410-A	  	A	4
2 Check Lo 				C572410-A	  	A	4
3 Check He 				D572000-A	  	A	0
Y1900 				D572000-A	  	A	0

1105 Starting Data	Spin	0911	Caloran	C796746-5	  		5
1 Check Ni 				C796746-5	  		5
2 Check Lo 				C796746-5	  		5
3 Check He 				D796000-5	  		0
Y1900 				D796000-5	  		0

1105 Starting Data	Spin	0912	899-076	E201300-8	  		5
1 Check Ni 				E201300-8	  		5
2 Check Lo 				E201000-8	  		0
3 Check He 				E201000-8	  		0
Y1900 				E201000-8	  		0

1105 Starting Data	Spin	0915	Quare	B200545-9	  		2
1 Check Ni 				B200545-9	  		2
2 Check Lo 				B200545-9	  		2
3 Check He 				B200545-9	  		2
4 Halve PM 				B200545-9	  		1
5 Reduce TL 				B200545-4	  		1
Y1900 				B200545-4	  		1

1105 Starting Data	Spin	0919	Zeta 2	X6B0000-0	  	R	0
1 Check Ni 				X6B0000-0	  	R	0
2 Check Lo 				X6B0000-0	  	R	0
3 Check He 				X6B0000-0	  	R	0
Y1900 				X6B0000-0	  	R	0

1105 Starting Data	Spin	0921	Hrunting	B563747-9	  		3
1 Check Ni 				B563747-9	  		3
2 Check Lo 				B563747-9	  		3
3 Check He 				B563747-9	  		3
4 Halve PM 				B563747-9	  		1
5 Reduce TL 				B563747-6	  		1
Y1254 				B563787-6	  		2
Y1362 				B563754-6	  		3
Y1380 				B563753-6	  		4
Y1452 				B563777-6	  		5
Y1560 				B563745-6	  		6
Y1740 				B5637AC-6	  		7
Y1900 				B5637AC-6	  		7

1105 Starting Data	Spin	0922	Tizon	B586887-A	  		3
1 Check Ni 				B586887-A	  		3
2 Check Lo 				B586887-A	  		3
3 Check He 				B586887-A	  		3
4 Halve PM 				B586887-A	  		1
5 Reduce TL 				B586887-7	  		1
Y1900 				B586887-7	  		1

1105 Starting Data	Spin	0927	Narsil	B574A55-A	  		2
1 Check Ni 				B574A55-A	  		2
2 Check Lo 				B574A55-A	  		2
3 Check He 				B574A55-A	  		2
4 Halve PM 				B574A55-A	  		1
5 Reduce TL 				B574A55-8	  		1
Y1254 				B574A88-8	  		2
Y1308 				B574ADB-8	  		3
Y1362 				B574A88-8	  		4
Y1434 				B574AA9-8	  		5
Y1488 				B574ACA-8	  		6
Y1578 				B574ACC-8	  		7
Y1650 				B574ABB-8	  		8
Y1686 				B574A99-8	  		9
Y1722 				B574BBC-8	  		1
Y1830 				B574B66-8	  		2
Y1900 				B574B66-8	  		2

1105 Starting Data	Spin	0930	Flammarion	A623514-B	WN		7
1 Check Ni 				A623014-B	WN		7
2 Check Lo 				D623000-B	WN		0
3 Check He 				D623000-B	WN		0
Y1900 				D623000-B	WN		0

1105 Starting Data	Spin	0931	Asteltine	B7A7402-A	  		2
1 Check Ni 				B7A7402-A	  		2
2 Check Lo 				B7A7402-A	  		2
3 Check He 				B7A7402-A	  		2
4 Halve PM 				B7A7402-A	  		1
5 Reduce TL 				B7A7402-8	  		1
Y1900 				B7A7402-8	  		1

1105 Starting Data	Spin	0938	Inchin	D42035A-A	  		8
1 Check Ni 				D42035A-A	  		8
2 Check Lo 				D420000-A	  		0
3 Check He 				D420000-A	  		0
Y1900 				D420000-A	  		0

1105 Starting Data	Spin	0940	Singer	D553774-6	  		9
1 Check Ni 				D553774-6	  		9
2 Check Lo 				D553774-6	  		9
3 Check He 				D553774-6	  		9
4 Halve PM 				D553774-6	  		4
5 Reduce TL 				D553774-0	  		4
Y1900 				D553774-0	  		4

1105 Starting Data	Spin	1004	Esalin	C565673-8	  	A	2
1 Check Ni 				C565373-8	  	A	2
2 Check Lo 				D565000-8	  	A	0
3 Check He 				D565000-8	  	A	0
Y1900 				D565000-8	  	A	0

1105 Starting Data	Spin	1005	Ruby	B400445-B	S 		2
1 Check Ni 				B400445-B	S 		2
2 Check Lo 				B400445-B	S 		2
3 Check He 				B400445-B	S 		2
4 Halve PM 				B400445-B	S 		1
5 Reduce TL 				B400445-8	S 		1
Y1236 				B40048A-8	S 		2
Y1272 				B400424-8	S 		3
Y1362 				B400445-8	S 		4
Y1416 				B400430-8	S 		5
Y1488 				B400400-8	S 		6
Y1560 				B400464-8	S 		7
Y1614 				B400498-8	S 		8
Y1668 				B40046A-8	S 		9
Y1740 				B400540-8	S 		1
Y1794 				B400577-8	S 		2
Y1866 				B400510-8	S 		3
Y1900 				B400510-8	S 		3

1105 Starting Data	Spin	1006	Emerald	B766555-B	S 		5
1 Check Ni 				B766555-B	S 		5
2 Check Lo 				B766555-B	S 		5
3 Check He 				B766555-B	S 		5
4 Halve PM 				B766555-B	S 		2
5 Reduce TL 				B766555-7	S 		2
Y1900 				B766555-7	S 		2

1105 Starting Data	Spin	1010	Zenopit	D430546-7	  		6
1 Check Ni 				D430546-7	  		6
2 Check Lo 				D430546-7	  		6
3 Check He 				D430546-7	  		6
4 Halve PM 				D430546-7	  		3
5 Reduce TL 				D430546-2	  		3
Y1900 				D430546-2	  		3

1105 Starting Data	Spin	1011	Arden	B5549CB-9	  	A	1
1 Check Ni 				B5549CB-9	  	A	1
2 Check Lo 				B5549CB-9	  	A	1
3 Check He 				B5549CB-9	  	A	1
4 Halve PM 				B5548CB-9	  	A	5
5 Reduce TL 				B5548CB-8	  	A	5
Y1380 				B55487A-8	  	A	6
Y1560 				B55486B-8	  	A	7
Y1900 				B55486B-8	  	A	7

1105 Starting Data	Spin	1018	Choleosti	C200100-9	  		1
1 Check Ni 				C200100-9	  		1
2 Check Lo 				D200000-9	  		0
3 Check He 				D200000-9	  		0
Y1900 				D200000-9	  		0

1105 Starting Data	Spin	1020	Margesi	C575677-6	  	A	9
1 Check Ni 				C575677-6	  	A	9
2 Check Lo 				C575677-6	  	A	9
3 Check He 				D575000-6	  	A	0
Y1900 				D575000-6	  	A	0

1105 Starting Data	Spin	1022	Colada	B564685-B	  		2
1 Check Ni 				B564485-B	  		2
2 Check Lo 				B564485-B	  		2
3 Check He 				B564485-B	  		2
4 Halve PM 				B564485-B	  		1
5 Reduce TL 				B564485-A	  		1
Y1900 				B564485-A	  		1

1105 Starting Data	Spin	1026	Anduril	B985855-B	  		2
1 Check Ni 				B985855-B	  		2
2 Check Lo 				B985855-B	  		2
3 Check He 				B985855-B	  		2
4 Halve PM 				B985855-B	  		1
5 Reduce TL 				B985855-8	  		1
Y1900 				B985855-8	  		1

1105 Starting Data	Spin	1031	567-908	E532000-0	  		0
1 Check Ni 				E532000-0	  		0
2 Check Lo 				E532000-0	  		0
3 Check He 				E532000-0	  		0
Y1900 				E532000-0	  		0

1105 Starting Data	Spin	1037	Avastan	C433520-A	  		7
1 Check Ni 				C433520-A	  		7
2 Check Lo 				C433520-A	  		7
3 Check He 				C433520-A	  		7
4 Halve PM 				C433520-A	  		3
5 Reduce TL 				C433520-6	  		3
Y1900 				C433520-6	  		3

1105 Starting Data	Spin	1040	Kuai Qing	C503758-A	  		3
1 Check Ni 				C503758-A	  		3
2 Check Lo 				C503758-A	  		3
3 Check He 				C503758-A	  		3
4 Halve PM 				C503758-A	  		1
5 Reduce TL 				C503758-6	  		1
Y1254 				C50378A-6	  		2
Y1326 				C503756-6	  		3
Y1398 				C503775-6	  		4
Y1470 				C503764-6	  		5
Y1524 				C503758-6	  		6
Y1614 				C503773-6	  		7
Y1668 				C50379B-6	  		8
Y1758 				C503767-6	  		9
Y1866 				C50388A-6	  		1
Y1900 				C50388A-6	  		1

1105 Starting Data	Spin	1102	Riverland	C566A99-9	  	A	2
1 Check Ni 				C566A99-9	  	A	2
2 Check Lo 				C566A99-9	  	A	2
3 Check He 				C566A99-9	  	A	2
4 Halve PM 				C566A99-9	  	A	1
5 Reduce TL 				C566A99-6	  	A	1
Y1236 				C566A8D-6	  	A	2
Y1272 				C566A8B-6	  	A	3
Y1380 				C566AAC-6	  	A	4
Y1560 				C566A73-6	  	A	5
Y1900 				C566A73-6	  	A	5

1105 Starting Data	Spin	1103	Clan	B672899-A	  	A	9
1 Check Ni 				B672899-A	  	A	9
2 Check Lo 				B672899-A	  	A	9
3 Check He 				B672899-A	  	A	9
4 Halve PM 				B672899-A	  	A	4
5 Reduce TL 				B672899-4	  	A	4
Y1900 				B672899-4	  	A	4

1105 Starting Data	Spin	1106	Jewell	A777999-C	SN		6
1 Check Ni 				A777999-C	SN		6
2 Check Lo 				A777999-C	SN		6
3 Check He 				A777899-C	SN		6
4 Halve PM 				A777899-C	SN		3
5 Reduce TL 				A777899-7	SN		3
Y1740 				A7778CC-7	SN		4
Y1900 				A7778CC-7	SN		4

1105 Starting Data	Spin	1110	Zircon	C792668-8	  		6
1 Check Ni 				C792568-8	  		6
2 Check Lo 				C792568-8	  		6
3 Check He 				D792000-8	  		0
Y1900 				D792000-8	  		0

1105 Starting Data	Spin	1116	Frenzie	A200436-A	 N		1
1 Check Ni 				A200336-A	 N		1
2 Check Lo 				D200000-A	 N		0
3 Check He 				D200000-A	 N		0
Y1900 				D200000-A	 N		0

1105 Starting Data	Spin	1118	Garda-Vilis	B978868-A	S 		5
1 Check Ni 				B978868-A	S 		5
2 Check Lo 				B978868-A	S 		5
3 Check He 				B978868-A	S 		5
4 Halve PM 				B978868-A	S 		2
5 Reduce TL 				B978868-8	S 		2
Y1380 				B9788CA-8	S 		3
Y1900 				B9788CA-8	S 		3

1105 Starting Data	Spin	1119	Vilis	A593943-A	  		8
1 Check Ni 				A593943-A	  		8
2 Check Lo 				A593943-A	  		8
3 Check He 				A593843-A	  		8
4 Halve PM 				A593843-A	  		4
5 Reduce TL 				A593843-4	  		4
Y1900 				A593843-4	  		4

1105 Starting Data	Spin	1121	Mjolnir	B530544-A	  		5
1 Check Ni 				B530544-A	  		5
2 Check Lo 				B530544-A	  		5
3 Check He 				B530544-A	  		5
4 Halve PM 				B530544-A	  		2
5 Reduce TL 				B530544-5	  		2
Y1236 				B530562-5	  		3
Y1254 				B530541-5	  		4
Y1344 				B530555-5	  		5
Y1380 				B530547-5	  		6
Y1398 				B530556-5	  		7
Y1452 				B530597-5	  		8
Y1524 				B530544-5	  		9
Y1578 				B530679-5	  		1
Y1632 				B530632-5	  		2
Y1686 				B530621-5	  		3
Y1776 				B530633-5	  		4
Y1884 				B530697-5	  		5
Y1900 				B530697-5	  		5

1105 Starting Data	Spin	1123	Joyeuse	B564778-A	  	A	4
1 Check Ni 				B564778-A	  	A	4
2 Check Lo 				B564778-A	  	A	4
3 Check He 				B564778-A	  	A	4
4 Halve PM 				B564778-A	  	A	2
5 Reduce TL 				B564778-4	  	A	2
Y1900 				B564778-4	  	A	2

1105 Starting Data	Spin	1126	Orcrist	B8A6733-A	  		4
1 Check Ni 				B8A6733-A	  		4
2 Check Lo 				B8A6733-A	  		4
3 Check He 				B8A6733-A	  		4
4 Halve PM 				B8A6733-A	  		2
5 Reduce TL 				B8A6733-4	  		2
Y1900 				B8A6733-4	  		2

1105 Starting Data	Spin	1130	Enos	E35059B-4	  	A	7
1 Check Ni 				E35059B-4	  	A	7
2 Check Lo 				E35059B-4	  	A	7
3 Check He 				E35059B-4	  	A	7
4 Halve PM 				E35059B-4	  	A	3
5 Reduce TL 				E35059B-0	  	A	3
Y1900 				E35059B-0	  	A	3

1105 Starting Data	Spin	1131	Faldor	E5936A7-5	  		5
1 Check Ni 				E5936A7-5	  		5
2 Check Lo 				E5936A7-5	  		5
3 Check He 				E593000-5	  		0
Y1900 				E593000-5	  		0

1105 Starting Data	Spin	1132	Bowman	D000300-9	S 		8
1 Check Ni 				D000300-9	S 		8
2 Check Lo 				D000000-9	S 		0
3 Check He 				D000000-9	S 		0
Y1900 				D000000-9	S 		0

1105 Starting Data	Spin	1133	Squallia	C438679-9	  		3
1 Check Ni 				C438479-9	  		3
2 Check Lo 				C438479-9	  		3
3 Check He 				C438479-9	  		3
4 Halve PM 				C438479-9	  		1
5 Reduce TL 				C438479-7	  		1
Y1308 				C438433-7	  		2
Y1362 				C438411-7	  		3
Y1398 				C438474-7	  		4
Y1434 				C438467-7	  		5
Y1470 				C438497-7	  		6
Y1578 				C438461-7	  		7
Y1900 				C438461-7	  		7

1105 Starting Data	Spin	1138	Tarsus	B584620-A	  		2
1 Check Ni 				B584620-A	  		2
2 Check Lo 				B584620-A	  		2
3 Check He 				B584620-A	  		2
4 Halve PM 				B584620-A	  		1
5 Reduce TL 				B584620-8	  		1
Y1560 				B584665-8	  		2
Y1900 				B584665-8	  		2

1105 Starting Data	Spin	1201	Ao-dai	E410644-7	  		3
1 Check Ni 				E410644-7	  		3
2 Check Lo 				E410644-7	  		3
3 Check He 				E410644-7	  		3
4 Halve PM 				E410644-7	  		1
5 Reduce TL 				E410644-6	  		1
Y1900 				E410644-6	  		1

1105 Starting Data	Spin	1204	Mongo	A568685-A	SN		6
1 Check Ni 				A568685-A	SN		6
2 Check Lo 				A568685-A	SN		6
3 Check He 				A568685-A	SN		6
4 Halve PM 				A568685-A	SN		3
5 Reduce TL 				A568685-7	SN		3
Y1308 				A568674-7	SN		4
Y1416 				A56869B-7	SN		5
Y1900 				A56869B-7	SN		5

1105 Starting Data	Spin	1209	Utoland	C573464-7	  		4
1 Check Ni 				C573464-7	  		4
2 Check Lo 				C573464-7	  		4
3 Check He 				D573000-7	  		0
Y1900 				D573000-7	  		0

1105 Starting Data	Spin	1210	Pequan	E5656B9-4	  	A	7
1 Check Ni 				E5652B9-4	  	A	7
2 Check Lo 				E565000-4	  	A	0
3 Check He 				E565000-4	  	A	0
Y1900 				E565000-4	  	A	0

1105 Starting Data	Spin	1212	Digitis	E53668A-6	  		9
1 Check Ni 				E53668A-6	  		9
2 Check Lo 				E53668A-6	  		9
3 Check He 				E53668A-6	  		9
4 Halve PM 				E53668A-6	  		4
5 Reduce TL 				E53668A-1	  		4
Y1900 				E53668A-1	  		4

1105 Starting Data	Spin	1213	Edinina	E400220-7	  	A	4
1 Check Ni 				E400220-7	  	A	4
2 Check Lo 				E400000-7	  	A	0
3 Check He 				E400000-7	  	A	0
Y1900 				E400000-7	  	A	0

1105 Starting Data	Spin	1214	728-907	E955000-0	  		0
1 Check Ni 				E955000-0	  		0
2 Check Lo 				E955000-0	  		0
3 Check He 				E955000-0	  		0
Y1900 				E955000-0	  		0

1105 Starting Data	Spin	1216	Stellatio	D5A4420-8	  		2
1 Check Ni 				D5A4020-8	  		2
2 Check Lo 				D5A4000-8	  		0
3 Check He 				D5A4000-8	  		0
Y1900 				D5A4000-8	  		0

1105 Starting Data	Spin	1217	Arkadia	E546845-6	  		4
1 Check Ni 				E546845-6	  		4
2 Check Lo 				E546845-6	  		4
3 Check He 				E546845-6	  		4
4 Halve PM 				E546845-6	  		2
5 Reduce TL 				E546845-0	  		2
Y1900 				E546845-0	  		2

1105 Starting Data	Spin	1221	Gungnir	B544779-8	  		4
1 Check Ni 				B544779-8	  		4
2 Check Lo 				B544779-8	  		4
3 Check He 				D544000-8	  		0
Y1900 				D544000-8	  		0

1105 Starting Data	Spin	1223	Gram	A895957-C	  		6
1 Check Ni 				A895957-C	  		6
2 Check Lo 				A895957-C	  		6
3 Check He 				A895957-C	  		6
4 Halve PM 				A895957-C	  		3
5 Reduce TL 				A895957-B	  		3
Y1560 				A895972-B	  		4
Y1900 				A895972-B	  		4

1105 Starting Data	Spin	1225	Excalibur	B424755-A	  		4
1 Check Ni 				B424755-A	  		4
2 Check Lo 				B424755-A	  		4
3 Check He 				B424755-A	  		4
4 Halve PM 				B424755-A	  		2
5 Reduce TL 				B424755-6	  		2
Y1900 				B424755-6	  		2

1105 Starting Data	Spin	1232	Walston	C544338-8	S 		3
1 Check Ni 				C544338-8	S 		3
2 Check Lo 				D544000-8	S 		0
3 Check He 				D544000-8	S 		0
Y1900 				D544000-8	S 		0

1105 Starting Data	Spin	1233	Flexos	E5A1422-8	  		6
1 Check Ni 				E5A1322-8	  		6
2 Check Lo 				E5A1000-8	  		0
3 Check He 				E5A1000-8	  		0
Y1900 				E5A1000-8	  		0

1105 Starting Data	Spin	1237	Collace	B628943-D	S 		1
1 Check Ni 				B628943-D	S 		1
2 Check Lo 				B628943-D	S 		1
3 Check He 				B628943-D	S 		1
4 Halve PM 				B628843-D	S 		5
5 Reduce TL 				B628843-8	S 		5
Y1218 				B6288CE-8	S 		6
Y1308 				B628877-8	S 		7
Y1344 				B628853-8	S 		8
Y1416 				B628863-8	S 		9
Y1452 				B6289AC-8	S 		1
Y1488 				B6289BC-8	S 		2
Y1560 				B628989-8	S 		3
Y1614 				B62898A-8	S 		4
Y1632 				B62899B-8	S 		5
Y1668 				B6289A7-8	S 		6
Y1722 				B628978-8	S 		7
Y1794 				B6289AA-8	S 		8
Y1884 				B62899C-8	S 		9
Y1900 				B62899C-8	S 		9

1105 Starting Data	Spin	1238	Pavabid	C6678D8-6	  	A	7
1 Check Ni 				C6678D8-6	  	A	7
2 Check Lo 				C6678D8-6	  	A	7
3 Check He 				C6678D8-6	  	A	7
4 Halve PM 				C6678D8-6	  	A	3
5 Reduce TL 				C6678D8-3	  	A	3
Y1900 				C6678D8-3	  	A	3

1105 Starting Data	Spin	1305	Nakege	D591314-5	  	A	5
1 Check Ni 				D591314-5	  	A	5
2 Check Lo 				D591000-5	  	A	0
3 Check He 				D591000-5	  	A	0
Y1900 				D591000-5	  	A	0

1105 Starting Data	Spin	1307	Lysen	B592655-A	S 		6
1 Check Ni 				B592655-A	S 		6
2 Check Lo 				B592655-A	S 		6
3 Check He 				D592000-A	S 		0
Y1900 				D592000-A	S 		0

1105 Starting Data	Spin	1311	Tremous Dex	B511411-C	  		2
1 Check Ni 				B511311-C	  		2
2 Check Lo 				D511000-C	  		0
3 Check He 				D511000-C	  		0
Y1900 				D511000-C	  		0

1105 Starting Data	Spin	1315	Mirriam	E572300-8	 N		1
1 Check Ni 				E572300-8	 N		1
2 Check Lo 				E572000-8	 N		0
3 Check He 				E572000-8	 N		0
Y1900 				E572000-8	 N		0

1105 Starting Data	Spin	1320	Saurus	D888588-7	  		8
1 Check Ni 				D888588-7	  		8
2 Check Lo 				D888588-7	  		8
3 Check He 				D888588-7	  		8
4 Halve PM 				D888588-7	  		4
5 Reduce TL 				D888588-4	  		4
Y1560 				D888563-4	  		5
Y1900 				D888563-4	  		5

1105 Starting Data	Spin	1324	Tyrfing	B637735-A	  		7
1 Check Ni 				B637735-A	  		7
2 Check Lo 				B637735-A	  		7
3 Check He 				B637735-A	  		7
4 Halve PM 				B637735-A	  		3
5 Reduce TL 				B637735-4	  		3
Y1218 				B637777-4	  		4
Y1236 				B637758-4	  		5
Y1344 				B637764-4	  		6
Y1900 				B637764-4	  		6

1105 Starting Data	Spin	1325	Sacnoth	A775956-C	  		8
1 Check Ni 				A775956-C	  		8
2 Check Lo 				A775956-C	  		8
3 Check He 				A775956-C	  		8
4 Halve PM 				A775956-C	  		4
5 Reduce TL 				A775956-A	  		4
Y1560 				A775945-A	  		5
Y1900 				A775945-A	  		5

1105 Starting Data	Spin	1329	Caladbolg	B565776-A	S 		7
1 Check Ni 				B565776-A	S 		7
2 Check Lo 				B565776-A	S 		7
3 Check He 				B565776-A	S 		7
4 Halve PM 				B565776-A	S 		3
5 Reduce TL 				B565776-7	S 		3
Y1900 				B565776-7	S 		3

1105 Starting Data	Spin	1331	Datrillian	E427633-8	  		8
1 Check Ni 				E427633-8	  		8
2 Check Lo 				E427633-8	  		8
3 Check He 				E427000-8	  		0
Y1900 				E427000-8	  		0

1105 Starting Data	Spin	1332	Nirton	X500000-0	  	R	0
1 Check Ni 				X500000-0	  	R	0
2 Check Lo 				X500000-0	  	R	0
3 Check He 				X500000-0	  	R	0
Y1900 				X500000-0	  	R	0

1105 Starting Data	Spin	1337	Judice	E9B2000-0	  		0
1 Check Ni 				E9B2000-0	  		0
2 Check Lo 				E9B2000-0	  		0
3 Check He 				E9B2000-0	  		0
Y1900 				E9B2000-0	  		0

1105 Starting Data	Spin	1339	Trexalon	B561851-C	  		9
1 Check Ni 				B561851-C	  		9
2 Check Lo 				B561851-C	  		9
3 Check He 				B561851-C	  		9
4 Halve PM 				B561851-C	  		4
5 Reduce TL 				B561851-8	  		4
Y1740 				B561879-8	  		5
Y1900 				B561879-8	  		5

1105 Starting Data	Spin	1340	Motmos	B68468B-5	 N		7
1 Check Ni 				B68458B-5	 N		7
2 Check Lo 				B68458B-5	 N		7
3 Check He 				B68458B-5	 N		7
4 Halve PM 				B68458B-5	 N		3
5 Reduce TL 				B68458B-0	 N		3
Y1900 				B68458B-0	 N		3

1105 Starting Data	Spin	1401	Foelen	B638665-8	  	A	9
1 Check Ni 				B638565-8	  	A	9
2 Check Lo 				B638565-8	  	A	9
3 Check He 				B638565-8	  	A	9
4 Halve PM 				B638565-8	  	A	4
5 Reduce TL 				B638565-4	  	A	4
Y1380 				B63858B-4	  	A	5
Y1900 				B63858B-4	  	A	5

1105 Starting Data	Spin	1402	Farreach	A200400-B	  	A	4
1 Check Ni 				A200400-B	  	A	4
2 Check Lo 				A200400-B	  	A	4
3 Check He 				A200400-B	  	A	4
4 Halve PM 				A200400-B	  	A	2
5 Reduce TL 				A200400-9	  	A	2
Y1236 				A200445-9	  	A	3
Y1254 				A200457-9	  	A	4
Y1362 				A200433-9	  	A	5
Y1900 				A200433-9	  	A	5

1105 Starting Data	Spin	1411	Rangent	E67A612-7	  		5
1 Check Ni 				E67A312-7	  		5
2 Check Lo 				E67A000-7	  		0
3 Check He 				E67A000-7	  		0
Y1900 				E67A000-7	  		0

1105 Starting Data	Spin	1413	Denotam	B739573-A	 N		3
1 Check Ni 				B739473-A	 N		3
2 Check Lo 				B739473-A	 N		3
3 Check He 				B739473-A	 N		3
4 Halve PM 				B739473-A	 N		1
5 Reduce TL 				B739473-9	 N		1
Y1236 				B739412-9	 N		2
Y1308 				B739413-9	 N		3
Y1416 				B739449-9	 N		4
Y1776 				B739444-9	 N		5
Y1900 				B739444-9	 N		5

1105 Starting Data	Spin	1417	Ficant	E567353-5	  		9
1 Check Ni 				E567353-5	  		9
2 Check Lo 				E567000-5	  		0
3 Check He 				E567000-5	  		0
Y1900 				E567000-5	  		0

1105 Starting Data	Spin	1424	Beater	B685686-A	  		6
1 Check Ni 				B685686-A	  		6
2 Check Lo 				B685686-A	  		6
3 Check He 				B685686-A	  		6
4 Halve PM 				B685686-A	  		3
5 Reduce TL 				B685686-8	  		3
Y1560 				B6856A7-8	  		4
Y1740 				B685665-8	  		5
Y1900 				B685665-8	  		5

1105 Starting Data	Spin	1429	Gunn	E544110-8	  	A	6
1 Check Ni 				E544110-8	  	A	6
2 Check Lo 				E544000-8	  	A	0
3 Check He 				E544000-8	  	A	0
Y1900 				E544000-8	  	A	0

1105 Starting Data	Spin	1430	Caliburn	E000514-A	  		9
1 Check Ni 				E000214-A	  		9
2 Check Lo 				E000000-A	  		0
3 Check He 				E000000-A	  		0
Y1900 				E000000-A	  		0

1105 Starting Data	Spin	1433	Noctocol	E7A5747-8	  		6
1 Check Ni 				E7A5747-8	  		6
2 Check Lo 				E7A5747-8	  		6
3 Check He 				E7A5747-8	  		6
4 Halve PM 				E7A5747-8	  		3
5 Reduce TL 				E7A5747-6	  		3
Y1254 				E7A577A-6	  		4
Y1308 				E7A5737-6	  		5
Y1326 				E7A5783-6	  		6
Y1362 				E7A5788-6	  		7
Y1452 				E7A5769-6	  		8
Y1542 				E7A5757-6	  		9
Y1596 				E7A589B-6	  		1
Y1614 				E7A5842-6	  		2
Y1686 				E7A5897-6	  		3
Y1722 				E7A5885-6	  		4
Y1740 				E7A5899-6	  		5
Y1794 				E7A5840-6	  		6
Y1884 				E7A5845-6	  		7
Y1900 				E7A5845-6	  		7

1105 Starting Data	Spin	1434	Tarkine	C566662-7	S 	A	3
1 Check Ni 				C566662-7	S 	A	3
2 Check Lo 				C566662-7	S 	A	3
3 Check He 				C566662-7	S 	A	3
4 Halve PM 				C566662-7	S 	A	1
