Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
2,3 Damage TL 				D000000-C	 N		0
4 Low Pops 				D000000-C	 N		0
5,6 Starport and Bases 				X000000-C	  		0
7,8 Balkanize and TED 				X000000-C	  		0
9 Recovery 				X000000-C	  		0

1105 Starting Data	Dagu	0601	Ninaan	C544543-9	  		2
1 Hit POP 				C544520-9	  		2
2,3 Damage TL 				C544520-7	  		2
4 Low Pops 				C544520-6	  		1
5,6 Starport and Bases 				E544520-6	  		1
7,8 Balkanize and TED 				E544567-6	  		1
9 Recovery 				E544567-6	  		2

1105 Starting Data	Dagu	0604	Seminary	C422425-B	S 	A	9
1 Hit POP 				D422000-B	S 		0
2,3 Damage TL 				D422000-B	S 		0
4 Low Pops 				D422000-B	S 		0
5,6 Starport and Bases 				X422000-B	  		0
7,8 Balkanize and TED 				X422000-B	  		0
9 Recovery 				X422000-B	  		0

1105 Starting Data	Dagu	0610	Zishku	C7A5776-9	  	A	5
1 Hit POP 				D7A5000-9	  		0
2,3 Damage TL 				D7A5000-9	  		0
4 Low Pops 				D7A5000-9	  		0
5,6 Starport and Bases 				X7A5000-9	  		0
7,8 Balkanize and TED 				X7A5000-9	  		0
9 Recovery 				X7A5000-9	  		0

1105 Starting Data	Dagu	0613	Niirkhi	B657794-A	W 		2
1 Hit POP 				B657744-A	W 		2
2,3 Damage TL 				B657744-8	W 		2
4 Low Pops 				B657744-8	W 		2
5,6 Starport and Bases 				D657744-8	  		2
7,8 Balkanize and TED 				D65776A-8	  		2
9 Recovery 				D65776A-8	  		3

1105 Starting Data	Dagu	0614	Gladsheim	B9D5102-D	 N		1
1 Hit POP 				D9D5000-D	 N		0
2,3 Damage TL 				D9D5000-D	 N		0
4 Low Pops 				D9D5000-D	 N		0
5,6 Starport and Bases 				X9D5000-D	  		0
7,8 Balkanize and TED 				X9D5000-D	  		0
9 Recovery 				X9D5000-D	  		0

1105 Starting Data	Dagu	0615	Gaae	C540538-7	S 		1
1 Hit POP 				C540586-7	S 		1
2,3 Damage TL 				C540586-6	S 		1
4 Low Pops 				C540486-5	S 		5
5,6 Starport and Bases 				E540486-5	  		5
7,8 Balkanize and TED 				E540453-5	  		5
9 Recovery 				E540453-5	  		6

1105 Starting Data	Dagu	0619	Kaelm'katwi	A553500-D	 N		1
1 Hit POP 				A553585-D	 N		1
2,3 Damage TL 				A553485-7	 N		9
4 Low Pops 				A553485-6	 N		4
5,6 Starport and Bases 				X553485-6	  		4
7,8 Balkanize and TED 				X553445-6	  		4
9 Recovery 				X553445-6	  		5

1105 Starting Data	Dagu	0620	Glachith	C6A4855-9	  		5
1 Hit POP 				D6A4000-9	  		0
2,3 Damage TL 				D6A4000-9	  		0
4 Low Pops 				D6A4000-9	  		0
5,6 Starport and Bases 				X6A4000-9	  		0
7,8 Balkanize and TED 				X6A4000-9	  		0
9 Recovery 				X6A4000-9	  		0

1105 Starting Data	Dagu	0621	Rias'qanaa	D420445-9	S 		8
1 Hit POP 				D420000-9	S 		0
2,3 Damage TL 				D420000-9	S 		0
4 Low Pops 				D420000-9	S 		0
5,6 Starport and Bases 				X420000-9	  		0
7,8 Balkanize and TED 				X420000-9	  		0
9 Recovery 				X420000-9	  		0

1105 Starting Data	Dagu	0622	Mai	D530624-7	  	A	4
1 Hit POP 				D530000-7	  		0
2,3 Damage TL 				D530000-7	  		0
4 Low Pops 				D530000-7	  		0
5,6 Starport and Bases 				X530000-7	  		0
7,8 Balkanize and TED 				X530000-7	  		0
9 Recovery 				X530000-7	  		0

1105 Starting Data	Dagu	0625	Keshga	B666441-8	 N		7
1 Hit POP 				B666466-8	 N		7
2,3 Damage TL 				B666466-A	 N		8
4 Low Pops 				B666466-9	 N		4
5,6 Starport and Bases 				D666466-9	  		4
7,8 Balkanize and TED 				D666430-9	  		4
9 Recovery 				D666430-9	  		5

1105 Starting Data	Dagu	0628	Iur	E796442-7	  		4
1 Hit POP 				E796411-7	  		4
2,3 Damage TL 				E796411-8	  		5
4 Low Pops 				E796411-7	  		2
5,6 Starport and Bases 				X796411-7	  		2
7,8 Balkanize and TED 				X796486-7	  		2
9 Recovery 				X796486-7	  		3

1105 Starting Data	Dagu	0631	Shumuu	C300100-A	S 		2
1 Hit POP 				D300000-A	S 		0
2,3 Damage TL 				D300000-A	S 		0
4 Low Pops 				D300000-A	S 		0
5,6 Starport and Bases 				X300000-A	  		0
7,8 Balkanize and TED 				X300000-A	  		0
9 Recovery 				X300000-A	  		0

1105 Starting Data	Dagu	0633	Anshaar	C637334-A	S 		6
1 Hit POP 				D637000-A	S 		0
2,3 Damage TL 				D637000-A	S 		0
4 Low Pops 				D637000-A	S 		0
5,6 Starport and Bases 				X637000-A	  		0
7,8 Balkanize and TED 				X637000-A	  		0
9 Recovery 				X637000-A	  		0

1105 Starting Data	Dagu	0635	Khika	B500321-C	 N		6
1 Hit POP 				D500000-C	 N		0
2,3 Damage TL 				D500000-C	 N		0
4 Low Pops 				D500000-C	 N		0
5,6 Starport and Bases 				X500000-C	  		0
7,8 Balkanize and TED 				X500000-C	  		0
9 Recovery 				X500000-C	  		0

1105 Starting Data	Dagu	0636	Gya	C546110-9	  		4
1 Hit POP 				C546146-9	  		4
2,3 Damage TL 				C546146-6	  		4
4 Low Pops 				C546146-5	  		2
5,6 Starport and Bases 				D546146-5	  		2
7,8 Balkanize and TED 				D546110-5	  		2
9 Recovery 				D546310-5	  		7

1105 Starting Data	Dagu	0638	Lamdas	B541330-9	S 		6
1 Hit POP 				B541359-9	S 		6
2,3 Damage TL 				B541359-4	S 		5
4 Low Pops 				B541359-3	S 		2
5,6 Starport and Bases 				D541359-3	  		2
7,8 Balkanize and TED 				D541320-3	  		2
9 Recovery 				D541220-3	  		7

1105 Starting Data	Dagu	0639	Ascension	A4206AC-E	 N	A	8
1 Hit POP 				D420000-E	 N		0
2,3 Damage TL 				D420000-E	 N		0
4 Low Pops 				D420000-E	 N		0
5,6 Starport and Bases 				X420000-E	  		0
7,8 Balkanize and TED 				X420000-E	  		0
9 Recovery 				X420000-E	  		0

1105 Starting Data	Dagu	0705	Zuiar	B550967-C	 N		3
1 Hit POP 				B550312-C	 N		3
2,3 Damage TL 				B550312-5	 N		2
4 Low Pops 				B550312-4	 N		1
5,6 Starport and Bases 				X550312-4	  		1
7,8 Balkanize and TED 				X550333-4	  		1
9 Recovery 				X550333-4	  		4

1105 Starting Data	Dagu	0707	Khumara	D561520-7	S 		9
1 Hit POP 				D56158A-7	S 		9
2,3 Damage TL 				D56158A-6	S 		9
4 Low Pops 				D56158A-5	S 		4
5,6 Starport and Bases 				X56158A-5	  		4
7,8 Balkanize and TED 				X561533-5	  		4
9 Recovery 				X561533-5	  		5

1105 Starting Data	Dagu	0708	Ssi	A75886A-C	 N		8
1 Hit POP 				A758874-C	 N		8
2,3 Damage TL 				A758874-5	 N		7
4 Low Pops 				A758874-5	 N		7
5,6 Starport and Bases 				X758874-5	  		7
7,8 Balkanize and TED 				X75886B-5	  	B	7
9 Recovery 				X75886B-5	  	B	8

1105 Starting Data	Dagu	0709	Irshe	B94A100-D	 N		8
1 Hit POP 				B94A125-D	 N		8
2,3 Damage TL 				B94A125-7	 N		7
4 Low Pops 				B94A125-6	 N		3
5,6 Starport and Bases 				X94A125-6	  		3
7,8 Balkanize and TED 				X94A122-6	  		3
9 Recovery 				X94A322-6	  		1

1105 Starting Data	Dagu	0711	Kima	C522873-9	S 		9
1 Hit POP 				D522000-9	S 		0
2,3 Damage TL 				D522000-9	S 		0
4 Low Pops 				D522000-9	S 		0
5,6 Starport and Bases 				X522000-9	  		0
7,8 Balkanize and TED 				X522000-9	  		0
9 Recovery 				X522000-9	  		0

1105 Starting Data	Dagu	0714	Diishalum	B420988-E	S 		9
1 Hit POP 				D420000-E	S 		0
2,3 Damage TL 				D420000-E	S 		0
4 Low Pops 				D420000-E	S 		0
5,6 Starport and Bases 				X420000-E	  		0
7,8 Balkanize and TED 				X420000-E	  		0
9 Recovery 				X420000-E	  		0

1105 Starting Data	Dagu	0716	Hourara	A578335-C	 N		7
1 Hit POP 				A578357-C	 N		7
2,3 Damage TL 				A578357-4	 N		5
4 Low Pops 				A578357-3	 N		2
5,6 Starport and Bases 				X578357-3	  		2
7,8 Balkanize and TED 				X578388-3	  		2
9 Recovery 				X578288-3	  		8

1105 Starting Data	Dagu	0718	Ekli	C5437A9-8	S 		8
1 Hit POP 				C543794-8	S 		8
2,3 Damage TL 				C543794-5	S 		8
4 Low Pops 				C543794-5	S 		8
5,6 Starport and Bases 				X543794-5	  		8
7,8 Balkanize and TED 				X543722-5	  	B	8
9 Recovery 				X543722-5	  	B	9

1105 Starting Data	Dagu	0719	Ziamr	C310888-A	  		9
1 Hit POP 				D310000-A	  		0
2,3 Damage TL 				D310000-A	  		0
4 Low Pops 				D310000-A	  		0
5,6 Starport and Bases 				X310000-A	  		0
7,8 Balkanize and TED 				X310000-A	  		0
9 Recovery 				X310000-A	  		0

1105 Starting Data	Dagu	0721	Zeda	B873967-C	S 		5
1 Hit POP 				B87399A-C	S 		5
2,3 Damage TL 				B87399A-3	S 		3
4 Low Pops 				B87399A-3	S 		3
5,6 Starport and Bases 				X87399A-3	  		3
7,8 Balkanize and TED 				X87396A-3	  	B	3
9 Recovery 				X87396A-3	  	B	4

1105 Starting Data	Dagu	0723	A'niaqoro	C9AA333-C	  		1
1 Hit POP 				D9AA000-C	  		0
2,3 Damage TL 				D9AA000-C	  		0
4 Low Pops 				D9AA000-C	  		0
5,6 Starport and Bases 				X9AA000-C	  		0
7,8 Balkanize and TED 				X9AA000-C	  		0
9 Recovery 				X9AA000-C	  		0

1105 Starting Data	Dagu	0724	Guan	C510410-7	  		5
1 Hit POP 				D510000-7	  		0
2,3 Damage TL 				D510000-7	  		0
4 Low Pops 				D510000-7	  		0
5,6 Starport and Bases 				X510000-7	  		0
7,8 Balkanize and TED 				X510000-7	  		0
9 Recovery 				X510000-7	  		0

1105 Starting Data	Dagu	0725	Sumuu	C300500-B	  		2
1 Hit POP 				D300000-B	  		0
2,3 Damage TL 				D300000-B	  		0
4 Low Pops 				D300000-B	  		0
5,6 Starport and Bases 				X300000-B	  		0
7,8 Balkanize and TED 				X300000-B	  		0
9 Recovery 				X300000-B	  		0

1105 Starting Data	Dagu	0729	Shogun	B89A545-D	 N		7
1 Hit POP 				B89A574-D	 N		7
2,3 Damage TL 				B89A574-6	 N		6
4 Low Pops 				B89A574-5	 N		3
5,6 Starport and Bases 				X89A574-5	  		3
7,8 Balkanize and TED 				X89A553-5	  	B	3
9 Recovery 				X89A553-5	  	B	4

1105 Starting Data	Dagu	0733	Mindahm	C4367BA-9	  	A	7
1 Hit POP 				D436000-9	  		0
2,3 Damage TL 				D436000-9	  		0
4 Low Pops 				D436000-9	  		0
5,6 Starport and Bases 				X436000-9	  		0
7,8 Balkanize and TED 				X436000-9	  		0
9 Recovery 				X436000-9	  		0

1105 Starting Data	Dagu	0734	Apolo	B9AA887-D	 N		6
1 Hit POP 				D9AA000-D	 N		0
2,3 Damage TL 				D9AA000-D	 N		0
4 Low Pops 				D9AA000-D	 N		0
5,6 Starport and Bases 				X9AA000-D	  		0
7,8 Balkanize and TED 				X9AA000-D	  		0
9 Recovery 				X9AA000-D	  		0

1105 Starting Data	Dagu	0735	Khimkaa	B5958A6-7	  		1
1 Hit POP 				B595886-7	  		1
2,3 Damage TL 				B595886-8	  		2
4 Low Pops 				B595886-8	  		2
5,6 Starport and Bases 				D595886-8	  		2
7,8 Balkanize and TED 				D5958BF-8	  		2
9 Recovery 				D5958BF-8	  		3

1105 Starting Data	Dagu	0736	Nimluin	C7539EH-A	S 	A	5
1 Hit POP 				C753779-A	S 		5
2,3 Damage TL 				C753779-6	S 		4
4 Low Pops 				C753779-6	S 		4
5,6 Starport and Bases 				X753779-6	  		4
7,8 Balkanize and TED 				X7537BD-6	  	B	4
9 Recovery 				X7537BD-6	  	B	5

1105 Starting Data	Dagu	0738	Rruekhsik	B866145-A	 N		7
1 Hit POP 				B866100-A	 N		7
2,3 Damage TL 				B866100-9	 N		7
4 Low Pops 				B866100-8	 N		3
5,6 Starport and Bases 				D866100-8	  		3
7,8 Balkanize and TED 				D866120-8	  		3
9 Recovery 				D866220-8	  		3

1105 Starting Data	Dagu	0739	Hana's Soujourn	B100101-E	  		2
1 Hit POP 				D100000-E	  		0
2,3 Damage TL 				D100000-E	  		0
4 Low Pops 				D100000-E	  		0
5,6 Starport and Bases 				X100000-E	  		0
7,8 Balkanize and TED 				X100000-E	  		0
9 Recovery 				X100000-E	  		0

1105 Starting Data	Dagu	0801	Shéaniki	C612521-7	  		6
1 Hit POP 				D612000-7	  		0
2,3 Damage TL 				D612000-7	  		0
4 Low Pops 				D612000-7	  		0
5,6 Starport and Bases 				X612000-7	  		0
7,8 Balkanize and TED 				X612000-7	  		0
9 Recovery 				X612000-7	  		0

1105 Starting Data	Dagu	0802	Khan	C89A5A9-7	S 		1
1 Hit POP 				C89A556-7	S 		1
2,3 Damage TL 				C89A556-9	S 		2
4 Low Pops 				C89A556-8	S 		1
5,6 Starport and Bases 				E89A556-8	  		1
7,8 Balkanize and TED 				E89A524-8	  		1
9 Recovery 				E89A524-8	  		2

1105 Starting Data	Dagu	0803	Chiauk	A431557-F	  		4
1 Hit POP 				D431000-F	  		0
2,3 Damage TL 				D431000-F	  		0
4 Low Pops 				D431000-F	  		0
5,6 Starport and Bases 				X431000-F	  		0
7,8 Balkanize and TED 				X431000-F	  		0
9 Recovery 				X431000-F	  		0

1105 Starting Data	Dagu	0810	Andalusia	B572348-B	 N		1
1 Hit POP 				B572301-B	 N		1
2,3 Damage TL 				B572201-2	 N		8
4 Low Pops 				B572201-1	 N		4
5,6 Starport and Bases 				X572201-1	  		4
7,8 Balkanize and TED 				X572200-1	  	B	4
9 Recovery 				X572200-1	  	B	7

1105 Starting Data	Dagu	0811	Kashki	C541336-9	  		3
1 Hit POP 				C541305-9	  		3
2,3 Damage TL 				C541305-6	  		3
4 Low Pops 				C541305-5	  		1
5,6 Starport and Bases 				E541305-5	  		1
7,8 Balkanize and TED 				E541313-5	  		1
9 Recovery 				E541313-5	  		4

1105 Starting Data	Dagu	0812	Lau	C54179A-8	S 		4
1 Hit POP 				C541315-8	S 		4
2,3 Damage TL 				C541315-8	S 		4
4 Low Pops 				C541315-7	S 		2
5,6 Starport and Bases 				E541315-7	  		2
7,8 Balkanize and TED 				E541338-7	  		2
9 Recovery 				E541338-7	  		5

1105 Starting Data	Dagu	0815	Diraan	C676114-9	  		1
1 Hit POP 				C676110-9	  		1
2,3 Damage TL 				D676000-4	  		0
4 Low Pops 				D676000-4	  		0
5,6 Starport and Bases 				X676000-4	  		0
7,8 Balkanize and TED 				X676000-4	  		0
9 Recovery 				X676000-4	  		0

1105 Starting Data	Dagu	0816	Ufesk	D9AA301-B	  		5
1 Hit POP 				D9AA000-B	  		0
2,3 Damage TL 				D9AA000-B	  		0
4 Low Pops 				D9AA000-B	  		0
5,6 Starport and Bases 				X9AA000-B	  		0
7,8 Balkanize and TED 				X9AA000-B	  		0
9 Recovery 				X9AA000-B	  		0

1105 Starting Data	Dagu	0818	Miku	C666543-7	  		4
1 Hit POP 				C66659A-7	  		4
2,3 Damage TL 				C66659A-7	  		4
4 Low Pops 				C66659A-6	  		2
5,6 Starport and Bases 				E66659A-6	  		2
7,8 Balkanize and TED 				E666521-6	  		2
9 Recovery 				E666521-6	  		3

1105 Starting Data	Dagu	0819	Ardchi	B100541-B	 N		3
1 Hit POP 				D100000-B	 N		0
2,3 Damage TL 				D100000-B	 N		0
4 Low Pops 				D100000-B	 N		0
5,6 Starport and Bases 				X100000-B	  		0
7,8 Balkanize and TED 				X100000-B	  		0
9 Recovery 				X100000-B	  		0

1105 Starting Data	Dagu	0820	Drya	C99A522-9	  		2
1 Hit POP 				C99A58A-9	  		2
2,3 Damage TL 				C99A58A-8	  		2
4 Low Pops 				C99A58A-7	  		1
5,6 Starport and Bases 				D99A58A-7	  		1
7,8 Balkanize and TED 				D99A546-7	  	B	1
9 Recovery 				D99A546-7	  	B	2

1105 Starting Data	Dagu	0821	Derla	D8B3557-9	S 		3
1 Hit POP 				D8B3000-9	S 		0
2,3 Damage TL 				D8B3000-9	S 		0
4 Low Pops 				D8B3000-9	S 		0
5,6 Starport and Bases 				X8B3000-9	  		0
7,8 Balkanize and TED 				X8B3000-9	  		0
9 Recovery 				X8B3000-9	  		0

1105 Starting Data	Dagu	0823	Urgu	EA8A9DG-8	  	A	1
1 Hit POP 				EA8A455-8	  		1
2,3 Damage TL 				EA8A455-9	  		2
4 Low Pops 				EA8A455-8	  		1
5,6 Starport and Bases 				XA8A455-8	  		1
7,8 Balkanize and TED 				XA8A430-8	  		1
9 Recovery 				XA8A430-8	  		2

1105 Starting Data	Dagu	0825	Akish	B57577C-8	  		1
1 Hit POP 				B575744-8	  		1
2,3 Damage TL 				B575744-8	  		1
4 Low Pops 				B575744-8	  		1
5,6 Starport and Bases 				D575744-8	  		1
7,8 Balkanize and TED 				D57578B-8	  	B	1
9 Recovery 				D57578B-8	  	B	2

1105 Starting Data	Dagu	0828	Asimidiske	A100757-E	  		9
1 Hit POP 				D100000-E	  		0
2,3 Damage TL 				D100000-E	  		0
4 Low Pops 				D100000-E	  		0
5,6 Starport and Bases 				X100000-E	  		0
7,8 Balkanize and TED 				X100000-E	  		0
9 Recovery 				X100000-E	  		0

1105 Starting Data	Dagu	0831	Mimku	C200441-A	  		8
1 Hit POP 				D200000-A	  		0
2,3 Damage TL 				D200000-A	  		0
4 Low Pops 				D200000-A	  		0
5,6 Starport and Bases 				X200000-A	  		0
7,8 Balkanize and TED 				X200000-A	  		0
9 Recovery 				X200000-A	  		0

1105 Starting Data	Dagu	0832	Shashankhu	D424640-7	S 		5
1 Hit POP 				D424000-7	S 		0
2,3 Damage TL 				D424000-7	S 		0
4 Low Pops 				D424000-7	S 		0
5,6 Starport and Bases 				X424000-7	  		0
7,8 Balkanize and TED 				X424000-7	  		0
9 Recovery 				X424000-7	  		0

1105 Starting Data	Dagu	0833	Argo	A55369B-C	  	A	2
1 Hit POP 				A5536AA-C	  		2
2,3 Damage TL 				A5535AA-3	  		9
4 Low Pops 				A5535AA-2	  		4
5,6 Starport and Bases 				X5535AA-2	  		4
7,8 Balkanize and TED 				X55356C-2	  	B	4
9 Recovery 				X55356C-2	  	B	5

1105 Starting Data	Dagu	0839	Tureis	D748369-6	S 		1
1 Hit POP 				D748342-6	S 		1
2,3 Damage TL 				D748342-8	S 		2
4 Low Pops 				D748342-7	S 		1
5,6 Starport and Bases 				X748342-7	  		1
7,8 Balkanize and TED 				X748312-7	  		1
9 Recovery 				X748112-7	  		6

1105 Starting Data	Dagu	0840	Uushar	B561422-B	  		9
1 Hit POP 				B561451-B	  		9
2,3 Damage TL 				B561451-7	  		8
4 Low Pops 				B561451-6	  		4
5,6 Starport and Bases 				X561451-6	  		4
7,8 Balkanize and TED 				X561413-6	  		4
9 Recovery 				X561413-6	  		5

1105 Starting Data	Dagu	0901	Ediishudir	A9B0642-C	 N		6
1 Hit POP 				D9B0000-C	 N		0
2,3 Damage TL 				D9B0000-C	 N		0
4 Low Pops 				D9B0000-C	 N		0
5,6 Starport and Bases 				X9B0000-C	  		0
7,8 Balkanize and TED 				X9B0000-C	  		0
9 Recovery 				X9B0000-C	  		0

1105 Starting Data	Dagu	0902	Amnuus	DAAA745-8	  		1
1 Hit POP 				DAAA000-8	  		0
2,3 Damage TL 				DAAA000-8	  		0
4 Low Pops 				DAAA000-8	  		0
5,6 Starport and Bases 				XAAA000-8	  		0
7,8 Balkanize and TED 				XAAA000-8	  		0
9 Recovery 				XAAA000-8	  		0

1105 Starting Data	Dagu	0904	Lenkaa	D403266-9	  		9
1 Hit POP 				D403000-9	  		0
2,3 Damage TL 				D403000-9	  		0
4 Low Pops 				D403000-9	  		0
5,6 Starport and Bases 				X403000-9	  		0
7,8 Balkanize and TED 				X403000-9	  		0
9 Recovery 				X403000-9	  		0

1105 Starting Data	Dagu	0905	Uushagkir	C552369-9	  		7
1 Hit POP 				C552365-9	  		7
2,3 Damage TL 				C552365-4	  		6
4 Low Pops 				C552365-3	  		3
5,6 Starport and Bases 				X552365-3	  		3
7,8 Balkanize and TED 				X55238B-3	  		3
9 Recovery 				X55238B-3	  		4

1105 Starting Data	Dagu	0906	Gvadh	B867730-A	  		1
1 Hit POP 				B8677BC-A	  		1
2,3 Damage TL 				B8676BC-6	  		9
4 Low Pops 				B8676BC-6	  		9
5,6 Starport and Bases 				D8676BC-6	  		9
7,8 Balkanize and TED 				D867641-6	  	B	9
9 Recovery 				D867741-6	  	B	1

1105 Starting Data	Dagu	0909	Shukain	C6B1689-8	S 		4
1 Hit POP 				D6B1000-8	S 		0
2,3 Damage TL 				D6B1000-8	S 		0
4 Low Pops 				D6B1000-8	S 		0
5,6 Starport and Bases 				X6B1000-8	  		0
7,8 Balkanize and TED 				X6B1000-8	  		0
9 Recovery 				X6B1000-8	  		0

1105 Starting Data	Dagu	0910	Luuar	C653362-8	S 		6
1 Hit POP 				C653310-8	S 		6
2,3 Damage TL 				C653310-9	S 		7
4 Low Pops 				C653310-8	S 		3
5,6 Starport and Bases 				E653310-8	  		3
7,8 Balkanize and TED 				E653300-8	  		3
9 Recovery 				E653100-8	  		3

1105 Starting Data	Dagu	0914	Undim	C000343-A	  		5
1 Hit POP 				D000000-A	  		0
2,3 Damage TL 				D000000-A	  		0
4 Low Pops 				D000000-A	  		0
5,6 Starport and Bases 				X000000-A	  		0
7,8 Balkanize and TED 				X000000-A	  		0
9 Recovery 				X000000-A	  		0

1105 Starting Data	Dagu	0916	Lauyesyeh	B7678AC-A	S 	A	5
1 Hit POP 				B7678C7-A	S 		5
2,3 Damage TL 				B7678C7-5	S 		4
4 Low Pops 				B7678C7-5	S 		4
5,6 Starport and Bases 				X7678C7-5	  		4
7,8 Balkanize and TED 				X767867-5	  	B	4
9 Recovery 				X767867-5	  	B	5

1105 Starting Data	Dagu	0920	Congress	B545348-8	S 		2
1 Hit POP 				B545304-8	S 		2
2,3 Damage TL 				B545304-6	S 		2
4 Low Pops 				B545304-5	S 		1
5,6 Starport and Bases 				D545304-5	  		1
7,8 Balkanize and TED 				D545344-5	  		1
9 Recovery 				D545344-5	  		2

1105 Starting Data	Dagu	0921	Wilderness	B540766-A	 N		2
1 Hit POP 				B540896-A	 N		2
2,3 Damage TL 				B540896-6	 N		1
4 Low Pops 				B540896-6	 N		1
5,6 Starport and Bases 				D540896-6	  		1
7,8 Balkanize and TED 				D54086E-6	  	B	1
9 Recovery 				D54086E-6	  	B	2

1105 Starting Data	Dagu	0924	D'Artur	AAE7443-E	 N		4
1 Hit POP 				DAE7000-E	 N		0
2,3 Damage TL 				DAE7000-E	 N		0
4 Low Pops 				DAE7000-E	 N		0
5,6 Starport and Bases 				XAE7000-E	  		0
7,8 Balkanize and TED 				XAE7000-E	  		0
9 Recovery 				XAE7000-E	  		0

1105 Starting Data	Dagu	0926	Kirusis	D533355-8	S 		5
1 Hit POP 				D533000-8	S 		0
2,3 Damage TL 				D533000-8	S 		0
4 Low Pops 				D533000-8	S 		0
5,6 Starport and Bases 				X533000-8	  		0
7,8 Balkanize and TED 				X533000-8	  		0
9 Recovery 				X533000-8	  		0

1105 Starting Data	Dagu	0927	Perkurshir	B566402-C	 N		7
1 Hit POP 				B566477-C	 N		7
2,3 Damage TL 				B566477-3	 N		5
4 Low Pops 				B566477-2	 N		2
5,6 Starport and Bases 				X566477-2	  		2
7,8 Balkanize and TED 				X566433-2	  	B	2
9 Recovery 				X566433-2	  	B	3

1105 Starting Data	Dagu	0928	Iushush	D7B0410-8	S 		4
1 Hit POP 				D7B0000-8	S 		0
2,3 Damage TL 				D7B0000-8	S 		0
4 Low Pops 				D7B0000-8	S 		0
5,6 Starport and Bases 				X7B0000-8	  		0
7,8 Balkanize and TED 				X7B0000-8	  		0
9 Recovery 				X7B0000-8	  		0

1105 Starting Data	Dagu	0930	Lemimamur	D8B4210-8	S 		3
1 Hit POP 				D8B4000-8	S 		0
2,3 Damage TL 				D8B4000-8	S 		0
4 Low Pops 				D8B4000-8	S 		0
5,6 Starport and Bases 				X8B4000-8	  		0
7,8 Balkanize and TED 				X8B4000-8	  		0
9 Recovery 				X8B4000-8	  		0

1105 Starting Data	Dagu	0931	Liishuga	D66388C-6	S 	A	2
1 Hit POP 				D663888-6	S 		2
2,3 Damage TL 				D663888-4	S 		2
4 Low Pops 				D663888-4	S 		2
5,6 Starport and Bases 				X663888-4	  		2
7,8 Balkanize and TED 				X66389A-4	  	B	2
9 Recovery 				X66389A-4	  	B	3

1105 Starting Data	Dagu	0932	Sii	B888540-A	S 		3
1 Hit POP 				B888545-A	S 		3
2,3 Damage TL 				B888545-7	S 		3
4 Low Pops 				B888545-6	S 		1
5,6 Starport and Bases 				D888545-6	  		1
7,8 Balkanize and TED 				D888562-6	  		1
9 Recovery 				D888562-6	  		2

1105 Starting Data	Dagu	0933	Mishu	BAD5348-A	  		6
1 Hit POP 				DAD5000-A	  		0
2,3 Damage TL 				DAD5000-A	  		0
4 Low Pops 				DAD5000-A	  		0
5,6 Starport and Bases 				XAD5000-A	  		0
7,8 Balkanize and TED 				XAD5000-A	  		0
9 Recovery 				XAD5000-A	  		0

1105 Starting Data	Dagu	0935	Akiva	A98A879-D	 N		1
1 Hit POP 				A98A773-D	 N		1
2,3 Damage TL 				A98A673-4	 N		8
4 Low Pops 				A98A673-4	 N		8
5,6 Starport and Bases 				X98A673-4	  		8
7,8 Balkanize and TED 				X98A66D-4	  	B	8
9 Recovery 				X98A66D-4	  	B	9

1105 Starting Data	Dagu	0936	Abbayi	C682343-8	  		8
1 Hit POP 				C682358-8	  		8
2,3 Damage TL 				C682358-A	  		9
4 Low Pops 				C682358-9	  		4
5,6 Starport and Bases 				E682358-9	  		4
7,8 Balkanize and TED 				E682349-9	  		4
9 Recovery 				E682249-9	  		8

1105 Starting Data	Dagu	0940	Uaam	A579546-E	  		8
1 Hit POP 				A5795A7-E	  		8
2,3 Damage TL 				A5795A7-4	  		6
4 Low Pops 				A5795A7-3	  		3
5,6 Starport and Bases 				X5795A7-3	  		3
7,8 Balkanize and TED 				X579566-3	  		3
9 Recovery 				X579566-3	  		4

1105 Starting Data	Dagu	1004	Ikiir	A5A4304-F	 N		8
1 Hit POP 				D5A4000-F	 N		0
2,3 Damage TL 				D5A4000-F	 N		0
4 Low Pops 				D5A4000-F	 N		0
5,6 Starport and Bases 				X5A4000-F	  		0
7,8 Balkanize and TED 				X5A4000-F	  		0
9 Recovery 				X5A4000-F	  		0

1105 Starting Data	Dagu	1005	Birkhi	A4378A7-C	  		5
1 Hit POP 				D437000-C	  		0
2,3 Damage TL 				D437000-C	  		0
4 Low Pops 				D437000-C	  		0
5,6 Starport and Bases 				X437000-C	  		0
7,8 Balkanize and TED 				X437000-C	  		0
9 Recovery 				X437000-C	  		0

1105 Starting Data	Dagu	1007	Adaim	B427448-A	 N		6
1 Hit POP 				D427000-A	 N		0
2,3 Damage TL 				D427000-A	 N		0
4 Low Pops 				D427000-A	 N		0
5,6 Starport and Bases 				X427000-A	  		0
7,8 Balkanize and TED 				X427000-A	  		0
9 Recovery 				X427000-A	  		0

1105 Starting Data	Dagu	1010	Shurkikhi	B527485-9	  		6
1 Hit POP 				D527000-9	  		0
2,3 Damage TL 				D527000-9	  		0
4 Low Pops 				D527000-9	  		0
5,6 Starport and Bases 				X527000-9	  		0
