Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
3 Check He 				D421000-7	  	A	0
Y1500 				D421000-7	  	A	0
Y1900 				D421000-7	  	A	0

1105 Starting Data	Dene	0740	Mtensc	D551454-8	  		1
1 Check Ni 				D551454-8	  		1
2 Check Lo 				D551454-8	  		1
3 Check He 				D551454-8	  		1
4 Halve PM 				D551354-8	  		5
5 Reduce TL 				D551354-6	  		5
Y1500 				D551340-5	  		6
Y1900 				D551324-5	  		7

1105 Starting Data	Dene	0803	Retion	C558445-5	  		6
1 Check Ni 				C558445-5	  		6
2 Check Lo 				C558445-5	  		6
3 Check He 				C558445-5	  		6
4 Halve PM 				C558445-5	  		3
5 Reduce TL 				C558445-3	  		3
Y1500 				C558454-2	  		4
Y1900 				C558446-3	  		4

1105 Starting Data	Dene	0805	Jode	A9A6683-B	  		4
1 Check Ni 				A9A6583-B	  		4
2 Check Lo 				A9A6583-B	  		4
3 Check He 				D9A6000-B	  		0
Y1500 				D9A6000-B	  		0
Y1900 				D9A6000-B	  		0

1105 Starting Data	Dene	0809	Therm	D9B4489-8	S 		3
1 Check Ni 				D9B4189-8	S 		3
2 Check Lo 				D9B4000-8	S 		0
3 Check He 				D9B4000-8	S 		0
Y1500 				D9B4000-8	S 		0
Y1900 				D9B4000-8	S 		0

1105 Starting Data	Dene	0812	Cicus	E310330-7	  		6
1 Check Ni 				E310330-7	  		6
2 Check Lo 				E310000-7	  		0
3 Check He 				E310000-7	  		0
Y1500 				E310000-7	  		0
Y1900 				E310000-7	  		0

1105 Starting Data	Dene	0813	Makeni	E100542-8	  		3
1 Check Ni 				E100342-8	  		3
2 Check Lo 				E100000-8	  		0
3 Check He 				E100000-8	  		0
Y1500 				E100000-8	  		0
Y1900 				E100000-8	  		0

1105 Starting Data	Dene	0814	Amritsar	C897535-8	  		4
1 Check Ni 				C897435-8	  		4
2 Check Lo 				C897435-8	  		4
3 Check He 				D897000-8	  		0
Y1500 				D897000-8	  		0
Y1900 				D897000-8	  		0

1105 Starting Data	Dene	0815	Pangumo	C55259B-9	  	A	3
1 Check Ni 				C55259B-9	  	A	3
2 Check Lo 				C55259B-9	  	A	3
3 Check He 				C55259B-9	  	A	3
4 Halve PM 				C55259B-9	  	A	1
5 Reduce TL 				C55259B-7	  	A	1
Y1500 				C552569-7	  	A	2
Y1900 				C552577-8	  	A	3

1105 Starting Data	Dene	0816	Coshecawat	X100641-7	  	R	3
1 Check Ni 				X100441-7	  	R	3
2 Check Lo 				X100441-7	  	R	3
3 Check He 				X100441-7	  	R	3
4 Halve PM 				X100441-7	  	R	1
5 Reduce TL 				X100441-5	  	R	1
Y1500 				X10045A-6	  	R	2
Y1900 				X100466-7	  	R	1

1105 Starting Data	Dene	0819	Jehun	E66766A-6	  		9
1 Check Ni 				E66766A-6	  		9
2 Check Lo 				E66766A-6	  		9
3 Check He 				E66766A-6	  		9
4 Halve PM 				E66766A-6	  		4
5 Reduce TL 				E66766A-4	  		4
Y1500 				E6676A9-5	  		3
Y1900 				E667612-5	  		2

1105 Starting Data	Dene	0824	Tlaza	C303100-A	  		9
1 Check Ni 				C303100-A	  		9
2 Check Lo 				D303000-A	  		0
3 Check He 				D303000-A	  		0
Y1500 				D303000-A	  		0
Y1900 				D303000-A	  		0

1105 Starting Data	Dene	0826	Imone	A9C4555-F	 N		6
1 Check Ni 				A9C4555-F	 N		6
2 Check Lo 				A9C4555-F	 N		6
3 Check He 				D9C4000-F	 N		0
Y1500 				D9C4000-F	 N		0
Y1900 				D9C4000-F	 N		0

1105 Starting Data	Dene	0827	Skopyeh	B500534-C	  		9
1 Check Ni 				B500434-C	  		9
2 Check Lo 				B500434-C	  		9
3 Check He 				B500434-C	  		9
4 Halve PM 				B500434-C	  		4
5 Reduce TL 				B500434-A	  		4
Y1500 				B500466-B	  		5
Y1900 				B500462-A	  		6

1105 Starting Data	Dene	0828	Burnham	B664379-8	 N		5
1 Check Ni 				B664379-8	 N		5
2 Check Lo 				D664000-8	 N		0
3 Check He 				D664000-8	 N		0
Y1500 				D664000-8	 N		0
Y1900 				D664000-8	 N		0

1105 Starting Data	Dene	0830	Bukit Seng	C542334-8	  		4
1 Check Ni 				C542334-8	  		4
2 Check Lo 				D542000-8	  		0
3 Check He 				D542000-8	  		0
Y1500 				D542000-8	  		0
Y1900 				D542000-8	  		0

1105 Starting Data	Dene	0833	Mephit	C9B8436-8	S 		3
1 Check Ni 				C9B8436-8	S 		3
2 Check Lo 				C9B8436-8	S 		3
3 Check He 				D9B8000-8	S 		0
Y1500 				D9B8000-8	S 		0
Y1900 				D9B8000-8	S 		0

1105 Starting Data	Dene	0902	Ghatsokie	BA8669D-8	  	A	3
1 Check Ni 				BA8659D-8	  	A	3
2 Check Lo 				BA8659D-8	  	A	3
3 Check He 				BA8659D-8	  	A	3
4 Halve PM 				BA8659D-8	  	A	1
5 Reduce TL 				BA8659D-6	  	A	1
Y1500 				BA86578-5	  	A	2
Y1900 				BA86554-5	  	A	1

1105 Starting Data	Dene	0903	Matsa	A434453-E	  		1
1 Check Ni 				A434453-E	  		1
2 Check Lo 				A434453-E	  		1
3 Check He 				A434453-E	  		1
4 Halve PM 				A434353-E	  		5
5 Reduce TL 				A434353-C	  		5
Y1500 				A434344-C	  		4
Y1900 				A434300-B	  		5

1105 Starting Data	Dene	0905	Aksofouta	D55677A-4	  		6
1 Check Ni 				D55677A-4	  		6
2 Check Lo 				D55677A-4	  		6
3 Check He 				D55677A-4	  		6
4 Halve PM 				D55677A-4	  		3
5 Reduce TL 				D55677A-2	  		3
Y1500 				D556748-3	  		4
Y1900 				D556785-4	  		4

1105 Starting Data	Dene	0906	Waalikii	B525586-B	 N		8
1 Check Ni 				B525186-B	 N		8
2 Check Lo 				D525000-B	 N		0
3 Check He 				D525000-B	 N		0
Y1500 				D525000-B	 N		0
Y1900 				D525000-B	 N		0

1105 Starting Data	Dene	0907	Malkei	B659866-8	  		6
1 Check Ni 				B659866-8	  		6
2 Check Lo 				B659866-8	  		6
3 Check He 				B659866-8	  		6
4 Halve PM 				B659866-8	  		3
5 Reduce TL 				B659866-6	  		3
Y1500 				B659853-5	  		2
Y1900 				B6598AC-6	  		3

1105 Starting Data	Dene	0910	Gyrfal	C8B6545-9	  		1
1 Check Ni 				C8B6545-9	  		1
2 Check Lo 				C8B6545-9	  		1
3 Check He 				D8B6000-9	  		0
Y1500 				D8B6000-9	  		0
Y1900 				D8B6000-9	  		0

1105 Starting Data	Dene	0912	Kayu	E9B75A8-8	  		4
1 Check Ni 				E9B73A8-8	  		4
2 Check Lo 				E9B7000-8	  		0
3 Check He 				E9B7000-8	  		0
Y1500 				E9B7000-8	  		0
Y1900 				E9B7000-8	  		0

1105 Starting Data	Dene	0913	Amarkimi	B546410-A	W 		9
1 Check Ni 				B546410-A	W 		9
2 Check Lo 				B546410-A	W 		9
3 Check He 				D546000-A	W 		0
Y1500 				D546000-A	W 		0
Y1900 				D546000-A	W 		0

1105 Starting Data	Dene	0914	Otomisi	B5A5577-C	S 		4
1 Check Ni 				B5A5577-C	S 		4
2 Check Lo 				B5A5577-C	S 		4
3 Check He 				D5A5000-C	S 		0
Y1500 				D5A5000-C	S 		0
Y1900 				D5A5000-C	S 		0

1105 Starting Data	Dene	0915	Skold	B764323-A	  		1
1 Check Ni 				B764323-A	  		1
2 Check Lo 				D764000-A	  		0
3 Check He 				D764000-A	  		0
Y1500 				D764000-A	  		0
Y1900 				D764000-A	  		0

1105 Starting Data	Dene	0917	Kubishush	B8B69AA-D	  	A	9
1 Check Ni 				B8B69AA-D	  	A	9
2 Check Lo 				B8B69AA-D	  	A	9
3 Check He 				B8B69AA-D	  	A	9
4 Halve PM 				B8B69AA-D	  	A	4
5 Reduce TL 				B8B69AA-B	  	A	4
Y1500 				B8B6986-A	  	A	5
Y1900 				B8B699B-9	  	A	6

1105 Starting Data	Dene	0921	Northammon	B764667-A	SN		6
1 Check Ni 				B764667-A	SN		6
2 Check Lo 				B764667-A	SN		6
3 Check He 				B764667-A	SN		6
4 Halve PM 				B764667-A	SN		3
5 Reduce TL 				B764667-8	SN		3
Y1500 				B764676-7	SN		4
Y1900 				B764644-8	SN		4

1105 Starting Data	Dene	0922	Teyobald	B8B3545-C	  		8
1 Check Ni 				B8B3445-C	  		8
2 Check Lo 				B8B3445-C	  		8
3 Check He 				D8B3000-C	  		0
Y1500 				D8B3000-C	  		0
Y1900 				D8B3000-C	  		0

1105 Starting Data	Dene	0925	Ibix Donora	C432245-9	  		9
1 Check Ni 				C432245-9	  		9
2 Check Lo 				D432000-9	  		0
3 Check He 				D432000-9	  		0
Y1500 				D432000-9	  		0
Y1900 				D432000-9	  		0

1105 Starting Data	Dene	0929	Sipedon	E5536AB-6	  	A	9
1 Check Ni 				E5536AB-6	  	A	9
2 Check Lo 				E5536AB-6	  	A	9
3 Check He 				E5536AB-6	  	A	9
4 Halve PM 				E5536AB-6	  	A	4
5 Reduce TL 				E5536AB-4	  	A	4
Y1500 				E553648-5	  	A	5
Y1900 				E553678-6	  	A	5

1105 Starting Data	Dene	0930	Arnyl	B683697-8	SN		7
1 Check Ni 				B683697-8	SN		7
2 Check Lo 				B683697-8	SN		7
3 Check He 				B683697-8	SN		7
4 Halve PM 				B683697-8	SN		3
5 Reduce TL 				B683697-6	SN		3
Y1500 				B683663-6	SN		4
Y1900 				B683642-7	SN		4

1105 Starting Data	Dene	0933	Echura	C6837AB-8	  	A	6
1 Check Ni 				C6837AB-8	  	A	6
2 Check Lo 				C6837AB-8	  	A	6
3 Check He 				C6837AB-8	  	A	6
4 Halve PM 				C6837AB-8	  	A	3
5 Reduce TL 				C6837AB-6	  	A	3
Y1500 				C683733-6	  	A	4
Y1900 				C683776-5	  	A	4

1105 Starting Data	Dene	0935	Inquar	B8B5754-B	S 		7
1 Check Ni 				B8B5754-B	S 		7
2 Check Lo 				B8B5754-B	S 		7
3 Check He 				D8B5000-B	S 		0
Y1500 				D8B5000-B	S 		0
Y1900 				D8B5000-B	S 		0

1105 Starting Data	Dene	0936	Tullyhome	D66977A-5	  		4
1 Check Ni 				D66977A-5	  		4
2 Check Lo 				D66977A-5	  		4
3 Check He 				D66977A-5	  		4
4 Halve PM 				D66977A-5	  		2
5 Reduce TL 				D66977A-3	  		2
Y1500 				D669767-2	  		1
Y1900 				D669696-1	  		9

1105 Starting Data	Dene	0939	Sestos	D5A6878-8	  		8
1 Check Ni 				D5A6878-8	  		8
2 Check Lo 				D5A6878-8	  		8
3 Check He 				D5A6778-8	  		8
4 Halve PM 				D5A6778-8	  		4
5 Reduce TL 				D5A6778-6	  		4
Y1500 				D5A6779-6	  		3
Y1900 				D5A6757-5	  		2

1105 Starting Data	Dene	1001	Kfathvaedal	B000611-C	  		2
1 Check Ni 				B000611-C	  		2
2 Check Lo 				B000611-C	  		2
3 Check He 				B000611-C	  		2
4 Halve PM 				B000611-C	  		1
5 Reduce TL 				B000611-A	  		1
Y1500 				B000632-B	  		1
Y1900 				B000598-A	  		9

1105 Starting Data	Dene	1004	Sisi	B8D3661-8	  		6
1 Check Ni 				B8D3461-8	  		6
2 Check Lo 				B8D3461-8	  		6
3 Check He 				B8D3461-8	  		6
4 Halve PM 				B8D3461-8	  		3
5 Reduce TL 				B8D3461-6	  		3
Y1500 				B8D3423-7	  		4
Y1900 				B8D3431-7	  		4

1105 Starting Data	Dene	1006	Kamisaraki	C554467-9	S 		7
1 Check Ni 				C554267-9	S 		7
2 Check Lo 				D554000-9	S 		0
3 Check He 				D554000-9	S 		0
Y1500 				D554000-9	S 		0
Y1900 				D554000-9	S 		0

1105 Starting Data	Dene	1011	Jessok	C623510-A	  		9
1 Check Ni 				C623110-A	  		9
2 Check Lo 				D623000-A	  		0
3 Check He 				D623000-A	  		0
Y1500 				D623000-A	  		0
Y1900 				D623000-A	  		0

1105 Starting Data	Dene	1014	Mowebe	C748551-A	  		6
1 Check Ni 				C748551-A	  		6
2 Check Lo 				C748551-A	  		6
3 Check He 				D748000-A	  		0
Y1500 				D748000-A	  		0
Y1900 				D748000-A	  		0

1105 Starting Data	Dene	1016	Liiri	B542998-C	  		4
1 Check Ni 				B542998-C	  		4
2 Check Lo 				B542998-C	  		4
3 Check He 				B542998-C	  		4
4 Halve PM 				B542998-C	  		2
5 Reduce TL 				B542998-A	  		2
Y1500 				B5429BD-B	  		3
Y1900 				B5429AC-A	  		4

1105 Starting Data	Dene	1018	Hessel	B658100-C	 N		8
1 Check Ni 				B658100-C	 N		8
2 Check Lo 				D658000-C	 N		0
3 Check He 				D658000-C	 N		0
Y1500 				D658000-C	 N		0
Y1900 				D658000-C	 N		0

1105 Starting Data	Dene	1023	Irumunu	B7B3620-B	W 		1
1 Check Ni 				B7B3620-B	W 		1
2 Check Lo 				B7B3620-B	W 		1
3 Check He 				D7B3000-B	W 		0
Y1500 				D7B3000-B	W 		0
Y1900 				D7B3000-B	W 		0

1105 Starting Data	Dene	1025	Frisgar	E424752-9	  		4
1 Check Ni 				E424752-9	  		4
2 Check Lo 				E424752-9	  		4
3 Check He 				E424752-9	  		4
4 Halve PM 				E424752-9	  		2
5 Reduce TL 				E424752-7	  		2
Y1500 				E424747-7	  		1
Y1900 				E424643-8	  		9

1105 Starting Data	Dene	1026	Burtrum	C5387A9-8	  		5
1 Check Ni 				C5387A9-8	  		5
2 Check Lo 				C5387A9-8	  		5
3 Check He 				C5387A9-8	  		5
4 Halve PM 				C5387A9-8	  		2
5 Reduce TL 				C5387A9-6	  		2
Y1500 				C53879A-6	  		1
Y1900 				C5386A8-6	  		9

1105 Starting Data	Dene	1030	Prege	B79A678-9	  		7
1 Check Ni 				B79A678-9	  		7
2 Check Lo 				B79A678-9	  		7
3 Check He 				D79A000-9	  		0
Y1500 				D79A000-9	  		0
Y1900 				D79A000-9	  		0

1105 Starting Data	Dene	1032	Quinthept	C521575-A	  		5
1 Check Ni 				C521575-A	  		5
2 Check Lo 				C521575-A	  		5
3 Check He 				D521000-A	  		0
Y1500 				D521000-A	  		0
Y1900 				D521000-A	  		0

1105 Starting Data	Dene	1035	Storm	CAD6223-A	  		6
1 Check Ni 				CAD6223-A	  		6
2 Check Lo 				DAD6000-A	  		0
3 Check He 				DAD6000-A	  		0
Y1500 				DAD6000-A	  		0
Y1900 				DAD6000-A	  		0

1105 Starting Data	Dene	1038	Timmer	C562652-8	S 		2
1 Check Ni 				C562152-8	S 		2
2 Check Lo 				D562000-8	S 		0
3 Check He 				D562000-8	S 		0
Y1500 				D562000-8	S 		0
Y1900 				D562000-8	S 		0

1105 Starting Data	Dene	1111	Zeen	D6536B6-6	S 		3
1 Check Ni 				D6536B6-6	S 		3
2 Check Lo 				D6536B6-6	S 		3
3 Check He 				D6536B6-6	S 		3
4 Halve PM 				D6536B6-6	S 		1
5 Reduce TL 				D6536B6-4	S 		1
Y1500 				D653678-3	S 		1
Y1900 				D653664-4	S 		2

1105 Starting Data	Dene	1115	Pecena	B547314-A	SN		7
1 Check Ni 				B547314-A	SN		7
2 Check Lo 				D547000-A	SN		0
3 Check He 				D547000-A	SN		0
Y1500 				D547000-A	SN		0
Y1900 				D547000-A	SN		0

1105 Starting Data	Dene	1116	Abydos	D435666-8	S 		4
1 Check Ni 				D435466-8	S 		4
2 Check Lo 				D435466-8	S 		4
3 Check He 				D435466-8	S 		4
4 Halve PM 				D435466-8	S 		2
5 Reduce TL 				D435466-6	S 		2
Y1500 				D435436-6	S 		1
Y1900 				D435448-6	S 		2

1105 Starting Data	Dene	1118	Karabeth	E663468-7	  		1
1 Check Ni 				E663368-7	  		1
2 Check Lo 				E663000-7	  		0
3 Check He 				E663000-7	  		0
Y1500 				E663000-7	  		0
Y1900 				E663000-7	  		0

1105 Starting Data	Dene	1122	Vincennes	A899AA6-G	  		1
1 Check Ni 				A899AA6-G	  		1
2 Check Lo 				A899AA6-G	  		1
3 Check He 				A899AA6-G	  		1
4 Halve PM 				A8999A6-G	  		5
5 Reduce TL 				A8999A6-E	  		5
Y1500 				A899989-F	  		5
Y1900 				A899987-E	  		4

1105 Starting Data	Dene	1123	Erisis	D679443-7	  		9
1 Check Ni 				D679443-7	  		9
2 Check Lo 				D679443-7	  		9
3 Check He 				D679000-7	  		0
Y1500 				D679000-7	  		0
Y1900 				D679000-7	  		0

1105 Starting Data	Dene	1128	Dekha	C100A9A-F	S 		2
1 Check Ni 				C100A9A-F	S 		2
2 Check Lo 				C100A9A-F	S 		2
3 Check He 				C100A9A-F	S 		2
4 Halve PM 				C100A9A-F	S 		1
5 Reduce TL 				C100A9A-D	S 		1
Y1500 				C100999-E	S 		9
Y1900 				C100995-E	S 		8

1105 Starting Data	Dene	1133	Keirei	C310330-B	S 		7
1 Check Ni 				C310330-B	S 		7
2 Check Lo 				D310000-B	S 		0
3 Check He 				D310000-B	S 		0
Y1500 				D310000-B	S 		0
Y1900 				D310000-B	S 		0

1105 Starting Data	Dene	1135	Lilad	C547AAE-C	  	A	8
1 Check Ni 				C547AAE-C	  	A	8
2 Check Lo 				C547AAE-C	  	A	8
3 Check He 				C5479AE-C	  	A	8
4 Halve PM 				C5479AE-C	  	A	4
5 Reduce TL 				C5479AE-A	  	A	4
Y1500 				C5479BB-B	  	A	3
Y1900 				C547963-A	  	A	4

1105 Starting Data	Dene	1137	Third Mu	BA7A210-C	  		2
1 Check Ni 				BA7A210-C	  		2
2 Check Lo 				DA7A000-C	  		0
3 Check He 				DA7A000-C	  		0
Y1500 				DA7A000-C	  		0
Y1900 				DA7A000-C	  		0

1105 Starting Data	Dene	1138	Ushashin	EA9A210-7	  		7
1 Check Ni 				EA9A210-7	  		7
2 Check Lo 				EA9A000-7	  		0
3 Check He 				EA9A000-7	  		0
Y1500 				EA9A000-7	  		0
Y1900 				EA9A000-7	  		0

1105 Starting Data	Dene	1140	Oriryu	B536534-9	  		9
1 Check Ni 				B536534-9	  		9
2 Check Lo 				B536534-9	  		9
3 Check He 				B536534-9	  		9
4 Halve PM 				B536534-9	  		4
5 Reduce TL 				B536534-7	  		4
Y1500 				B536597-8	  		3
Y1900 				B536533-9	  		3

1105 Starting Data	Dene	1202	Lengighdzuerz	A300520-B	  		9
1 Check Ni 				A300520-B	  		9
2 Check Lo 				A300520-B	  		9
3 Check He 				A300520-B	  		9
4 Halve PM 				A300520-B	  		4
5 Reduce TL 				A300520-9	  		4
Y1500 				A300568-8	  		5
Y1900 				A300534-8	  		6

1105 Starting Data	Dene	1203	Naimar Station	B000347-A	 N		9
1 Check Ni 				B000347-A	 N		9
2 Check Lo 				D000000-A	 N		0
3 Check He 				D000000-A	 N		0
Y1500 				D000000-A	 N		0
Y1900 				D000000-A	 N		0

1105 Starting Data	Dene	1208	Haniiwa	XA9A643-5	  	R	2
1 Check Ni 				XA9A643-5	  	R	2
2 Check Lo 				XA9A643-5	  	R	2
3 Check He 				XA9A000-5	  	R	0
Y1500 				XA9A000-5	  	R	0
Y1900 				XA9A000-5	  	R	0

1105 Starting Data	Dene	1212	Prigojin	E100440-8	  		9
1 Check Ni 				E100440-8	  		9
2 Check Lo 				E100440-8	  		9
3 Check He 				E100440-8	  		9
4 Halve PM 				E100440-8	  		4
5 Reduce TL 				E100440-6	  		4
Y1500 				E100455-6	  		3
Y1900 				E100465-5	  		2

1105 Starting Data	Dene	1213	Inar	A310736-E	 N		9
1 Check Ni 				A310736-E	 N		9
2 Check Lo 				A310736-E	 N		9
3 Check He 				A310736-E	 N		9
4 Halve PM 				A310736-E	 N		4
5 Reduce TL 				A310736-C	 N		4
Y1500 				A310767-D	 N		4
Y1900 				A310785-C	 N		5

1105 Starting Data	Dene	1216	Morninglori	B544585-7	  		1
1 Check Ni 				B544185-7	  		1
2 Check Lo 				D544000-7	  		0
3 Check He 				D544000-7	  		0
Y1500 				D544000-7	  		0
Y1900 				D544000-7	  		0

1105 Starting Data	Dene	1217	Clarissa	C536422-A	S 		5
1 Check Ni 				C536422-A	S 		5
2 Check Lo 				C536422-A	S 		5
3 Check He 				C536422-A	S 		5
4 Halve PM 				C536422-A	S 		2
5 Reduce TL 				C536422-8	S 		2
Y1500 				C536421-7	S 		2
Y1900 				C536422-6	S 		2

1105 Starting Data	Dene	1218	Gaagir	C86A358-A	S 		6
1 Check Ni 				C86A358-A	S 		6
2 Check Lo 				D86A000-A	S 		0
3 Check He 				D86A000-A	S 		0
Y1500 				D86A000-A	S 		0
Y1900 				D86A000-A	S 		0

1105 Starting Data	Dene	1220	Minde's Star	D435452-A	S 		3
1 Check Ni 				D435452-A	S 		3
2 Check Lo 				D435452-A	S 		3
3 Check He 				D435452-A	S 		3
4 Halve PM 				D435452-A	S 		1
5 Reduce TL 				D435452-8	S 		1
Y1500 				D435496-8	S 		2
Y1900 				D435432-8	S 		3

1105 Starting Data	Dene	1221	Peres	C536224-6	  		8
1 Check Ni 				C536224-6	  		8
2 Check Lo 				D536000-6	  		0
3 Check He 				D536000-6	  		0
Y1500 				D536000-6	  		0
Y1900 				D536000-6	  		0

1105 Starting Data	Dene	1223	Montane	C683104-7	  		1
1 Check Ni 				C683104-7	  		1
2 Check Lo 				D683000-7	  		0
3 Check He 				D683000-7	  		0
Y1500 				D683000-7	  		0
Y1900 				D683000-7	  		0

1105 Starting Data	Dene	1224	Achemadon	A5477BB-A	  	A	7
1 Check Ni 				A5477BB-A	  	A	7
2 Check Lo 				A5477BB-A	  	A	7
3 Check He 				D547000-A	  	A	0
Y1500 				D547000-A	  	A	0
Y1900 				D547000-A	  	A	0

1105 Starting Data	Dene	1226	Bishop	B201553-E	S 		5
1 Check Ni 				B201553-E	S 		5
2 Check Lo 				B201553-E	S 		5
3 Check He 				B201553-E	S 		5
4 Halve PM 				B201553-E	S 		2
5 Reduce TL 				B201553-C	S 		2
Y1500 				B201556-D	S 		1
Y1900 				B201458-E	S 		9

1105 Starting Data	Dene	1227	Taburi Nen	A54658A-B	  		1
1 Check Ni 				A54658A-B	  		1
2 Check Lo 				A54658A-B	  		1
3 Check He 				D546000-B	  		0
Y1500 				D546000-B	  		0
Y1900 				D546000-B	  		0

1105 Starting Data	Dene	1229	Djar	C3008CE-7	S 	A	1
1 Check Ni 				C3008CE-7	S 	A	1
2 Check Lo 				C3008CE-7	S 	A	1
3 Check He 				C3008CE-7	S 	A	1
4 Halve PM 				C3007CE-7	S 	A	5
5 Reduce TL 				C3007CE-5	S 	A	5
Y1500 				C300777-6	S 	A	6
Y1900 				C300757-7	S 	A	6

1105 Starting Data	Dene	1231	Point Ay	C560524-9	S 		9
1 Check Ni 				C560424-9	S 		9
2 Check Lo 				C560424-9	S 		9
3 Check He 				C560424-9	S 		9
4 Halve PM 				C560424-9	S 		4
5 Reduce TL 				C560424-7	S 		4
Y1500 				C560469-8	S 		5
Y1900 				C560401-9	S 		6

1105 Starting Data	Dene	1235	Veldt	C567754-8	S 		5
1 Check Ni 				C567754-8	S 		5
2 Check Lo 				C567754-8	S 		5
3 Check He 				C567754-8	S 		5
4 Halve PM 				C567754-8	S 		2
5 Reduce TL 				C567754-6	S 		2
Y1500 				C567775-5	S 		2
Y1900 				C567777-4	S 		2

1105 Starting Data	Dene	1238	Muntgumree	B553666-8	SN		3
1 Check Ni 				B553666-8	SN		3
2 Check Lo 				B553666-8	SN		3
3 Check He 				B553666-8	SN		3
4 Halve PM 				B553666-8	SN		1
5 Reduce TL 				B553666-6	SN		1
Y1500 				B55359A-5	SN		9
Y1900 				B553677-4	SN		1

1105 Starting Data	Dene	1301	Latros	B688227-B	  		5
1 Check Ni 				B688227-B	  		5
2 Check Lo 				D688000-B	  		0
3 Check He 				D688000-B	  		0
Y1500 				D688000-B	  		0
Y1900 				D688000-B	  		0

1105 Starting Data	Dene	1302	Kantra	C301698-9	  		6
1 Check Ni 				C301298-9	  		6
2 Check Lo 				D301000-9	  		0
3 Check He 				D301000-9	  		0
Y1500 				D301000-9	  		0
Y1900 				D301000-9	  		0

1105 Starting Data	Dene	1303	Qi'iri	E554323-7	  		4
1 Check Ni 				E554323-7	  		4
2 Check Lo 				E554000-7	  		0
3 Check He 				E554000-7	  		0
Y1500 				E554000-7	  		0
Y1900 				E554000-7	  		0

1105 Starting Data	Dene	1306	Lome	E42487B-8	  		1
1 Check Ni 				E42487B-8	  		1
2 Check Lo 				E42487B-8	  		1
3 Check He 				E42487B-8	  		1
4 Halve PM 				E42477B-8	  		5
5 Reduce TL 				E42477B-6	  		5
Y1500 				E4247AF-5	  		6
Y1900 				E424744-6	  		7

1105 Starting Data	Dene	1309	Lamas	B7A8585-C	 N		7
1 Check Ni 				B7A8585-C	 N		7
2 Check Lo 				B7A8585-C	 N		7
3 Check He 				D7A8000-C	 N		0
Y1500 				D7A8000-C	 N		0
Y1900 				D7A8000-C	 N		0

1105 Starting Data	Dene	1311	Quanah	C567474-6	  		1
1 Check Ni 				C567474-6	  		1
2 Check Lo 				C567474-6	  		1
3 Check He 				C567474-6	  		1
4 Halve PM 				C567374-6	  		5
5 Reduce TL 				C567374-4	  		5
Y1500 				C567300-3	  		5
Y1900 				C567356-4	  		4

1105 Starting Data	Dene	1313	Rayel	B693632-8	  		4
1 Check Ni 				B693632-8	  		4
2 Check Lo 				B693632-8	  		4
3 Check He 				D693000-8	  		0
Y1500 				D693000-8	  		0
Y1900 				D693000-8	  		0

1105 Starting Data	Dene	1314	Modika	B550413-8	S 		5
1 Check Ni 				B550413-8	S 		5
2 Check Lo 				B550413-8	S 		5
3 Check He 				B550413-8	S 		5
4 Halve PM 				B550413-8	S 		2
5 Reduce TL 				B550413-6	S 		2
Y1500 				B550474-5	S 		1
Y1900 				B550446-6	S 		2

1105 Starting Data	Dene	1318	Ciprien	C553310-7	  		8
1 Check Ni 				C553310-7	  		8
2 Check Lo 				D553000-7	  		0
3 Check He 				D553000-7	  		0
Y1500 				D553000-7	  		0
Y1900 				D553000-7	  		0

1105 Starting Data	Dene	1319	Thane	D585430-7	S 		4
1 Check Ni 				D585430-7	S 		4
2 Check Lo 				D585430-7	S 		4
3 Check He 				D585430-7	S 		4
4 Halve PM 				D585430-7	S 		2
5 Reduce TL 				D585430-5	S 		2
Y1500 				D585496-6	S 		3
Y1900 				D585430-5	S 		2

1105 Starting Data	Dene	1323	Al-Uqayr	E567259-5	  		5
1 Check Ni 				E567259-5	  		5
2 Check Lo 				E567000-5	  		0
3 Check He 				E567000-5	  		0
Y1500 				E567000-5	  		0
Y1900 				E567000-5	  		0

1105 Starting Data	Dene	1324	Jonkeer	C5908C9-8	S 	A	4
1 Check Ni 				C5908C9-8	S 	A	4
2 Check Lo 				C5908C9-8	S 	A	4
3 Check He 				C5908C9-8	S 	A	4
4 Halve PM 				C5908C9-8	S 	A	2
5 Reduce TL 				C5908C9-6	S 	A	2
Y1500 				C5908BB-7	S 	A	3
Y1900 				C590876-6	S 	A	3

1105 Starting Data	Dene	1327	Medard	B421425-C	  		7
1 Check Ni 				B421425-C	  		7
2 Check Lo 				B421425-C	  		7
3 Check He 				D421000-C	  		0
Y1500 				D421000-C	  		0
Y1900 				D421000-C	  		0

1105 Starting Data	Dene	1332	Giffert	B7A8557-D	  		2
1 Check Ni 				B7A8557-D	  		2
2 Check Lo 				B7A8557-D	  		2
3 Check He 				D7A8000-D	  		0
Y1500 				D7A8000-D	  		0
Y1900 				D7A8000-D	  		0

1105 Starting Data	Dene	1333	Shiiku	D6517BF-6	S 	A	5
1 Check Ni 				D6517BF-6	S 	A	5
2 Check Lo 				D6517BF-6	S 	A	5
3 Check He 				D6517BF-6	S 	A	5
4 Halve PM 				D6517BF-6	S 	A	2
