Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
1 Check Ni 				C310588-8	  		6
2 Check Lo 				C310588-8	  		6
3 Check He 				C310588-8	  		6
4 Halve PM 				C310588-8	  		3
5 Reduce TL 				C310588-6	  		3
Y1500 				C310546-7	  		3
Y1900 				C310533-6	  		4

1105 Starting Data	Spin	0822	Cunnonic	E65767A-3	  		5
1 Check Ni 				E65767A-3	  		5
2 Check Lo 				E65767A-3	  		5
3 Check He 				E65767A-3	  		5
4 Halve PM 				E65767A-3	  		2
5 Reduce TL 				E65767A-1	  		2
Y1500 				E657689-0	  		3
Y1900 				E657669-0	  		2

1105 Starting Data	Spin	0830	Debarre	B854123-9	  		8
1 Check Ni 				B854123-9	  		8
2 Check Lo 				D854000-9	  		0
3 Check He 				D854000-9	  		0
Y1500 				D854000-9	  		0
Y1900 				D854000-9	  		0

1105 Starting Data	Spin	0834	875-496	E888421-7	S 	A	5
1 Check Ni 				E888421-7	S 	A	5
2 Check Lo 				E888421-7	S 	A	5
3 Check He 				E888421-7	S 	A	5
4 Halve PM 				E888421-7	S 	A	2
5 Reduce TL 				E888421-5	S 	A	2
Y1500 				E888414-4	S 	A	3
Y1900 				E888445-5	S 	A	3

1105 Starting Data	Spin	0837	Ochecate	E747569-7	  		2
1 Check Ni 				E747569-7	  		2
2 Check Lo 				E747569-7	  		2
3 Check He 				E747000-7	  		0
Y1500 				E747000-7	  		0
Y1900 				E747000-7	  		0

1105 Starting Data	Spin	0838	Mewey	D786799-5	  		7
1 Check Ni 				D786799-5	  		7
2 Check Lo 				D786799-5	  		7
3 Check He 				D786799-5	  		7
4 Halve PM 				D786799-5	  		3
5 Reduce TL 				D786799-3	  		3
Y1500 				D786754-4	  		4
Y1900 				D786751-5	  		4

1105 Starting Data	Spin	0840	975-452	E100316-9	  		8
1 Check Ni 				E100316-9	  		8
2 Check Lo 				E100000-9	  		0
3 Check He 				E100000-9	  		0
Y1500 				E100000-9	  		0
Y1900 				E100000-9	  		0

1105 Starting Data	Spin	0901	Condyole	E7A1522-8	  		9
1 Check Ni 				E7A1522-8	  		9
2 Check Lo 				E7A1522-8	  		9
3 Check He 				E7A1000-8	  		0
Y1500 				E7A1000-8	  		0
Y1900 				E7A1000-8	  		0

1105 Starting Data	Spin	0902	Puparkin	C7B3386-9	  		5
1 Check Ni 				C7B3386-9	  		5
2 Check Lo 				D7B3000-9	  		0
3 Check He 				D7B3000-9	  		0
Y1500 				D7B3000-9	  		0
Y1900 				D7B3000-9	  		0

1105 Starting Data	Spin	0904	Chwistyoch	B766766-A	  		4
1 Check Ni 				B766766-A	  		4
2 Check Lo 				B766766-A	  		4
3 Check He 				B766766-A	  		4
4 Halve PM 				B766766-A	  		2
5 Reduce TL 				B766766-8	  		2
Y1500 				B766787-8	  		3
Y1900 				B766774-9	  		3

1105 Starting Data	Spin	0909	Gougeste	C572510-A	  	A	4
1 Check Ni 				C572510-A	  	A	4
2 Check Lo 				C572510-A	  	A	4
3 Check He 				D572000-A	  	A	0
Y1500 				D572000-A	  	A	0
Y1900 				D572000-A	  	A	0

1105 Starting Data	Spin	0911	Caloran	C796746-5	  		5
1 Check Ni 				C796746-5	  		5
2 Check Lo 				C796746-5	  		5
3 Check He 				C796746-5	  		5
4 Halve PM 				C796746-5	  		2
5 Reduce TL 				C796746-3	  		2
Y1500 				C796744-3	  		1
Y1900 				C796646-4	  		9

1105 Starting Data	Spin	0912	899-076	E201300-8	  		5
1 Check Ni 				E201300-8	  		5
2 Check Lo 				E201000-8	  		0
3 Check He 				E201000-8	  		0
Y1500 				E201000-8	  		0
Y1900 				E201000-8	  		0

1105 Starting Data	Spin	0915	Quare	B200545-9	  		2
1 Check Ni 				B200345-9	  		2
2 Check Lo 				D200000-9	  		0
3 Check He 				D200000-9	  		0
Y1500 				D200000-9	  		0
Y1900 				D200000-9	  		0

1105 Starting Data	Spin	0919	Zeta 2	X6B0000-0	  	R	0
1 Check Ni 				X6B0000-0	  	R	0
2 Check Lo 				X6B0000-0	  	R	0
3 Check He 				X6B0000-0	  	R	0
Y1500 				X6B0000-0	  	R	0
Y1900 				X6B0000-0	  	R	0

1105 Starting Data	Spin	0921	Hrunting	B563747-9	  		3
1 Check Ni 				B563747-9	  		3
2 Check Lo 				B563747-9	  		3
3 Check He 				B563747-9	  		3
4 Halve PM 				B563747-9	  		1
5 Reduce TL 				B563747-7	  		1
Y1500 				B5637AF-6	  		2
Y1900 				B563789-5	  		1

1105 Starting Data	Spin	0922	Tizon	B586887-A	  		3
1 Check Ni 				B586887-A	  		3
2 Check Lo 				B586887-A	  		3
3 Check He 				B586887-A	  		3
4 Halve PM 				B586887-A	  		1
5 Reduce TL 				B586887-8	  		1
Y1500 				B586744-9	  		9
Y1900 				B586732-8	  		8

1105 Starting Data	Spin	0927	Narsil	B574A55-A	  		2
1 Check Ni 				B574A55-A	  		2
2 Check Lo 				B574A55-A	  		2
3 Check He 				B574A55-A	  		2
4 Halve PM 				B574A55-A	  		1
5 Reduce TL 				B574A55-8	  		1
Y1500 				B574ACE-7	  		2
Y1900 				B574ADC-8	  		3

1105 Starting Data	Spin	0930	Flammarion	A623514-B	WN		7
1 Check Ni 				A623014-B	WN		7
2 Check Lo 				D623000-B	WN		0
3 Check He 				D623000-B	WN		0
Y1500 				D623000-B	WN		0
Y1900 				D623000-B	WN		0

1105 Starting Data	Spin	0931	Asteltine	B7A7402-A	  		2
1 Check Ni 				B7A7402-A	  		2
2 Check Lo 				B7A7402-A	  		2
3 Check He 				D7A7000-A	  		0
Y1500 				D7A7000-A	  		0
Y1900 				D7A7000-A	  		0

1105 Starting Data	Spin	0938	Inchin	D42035A-A	  		8
1 Check Ni 				D42035A-A	  		8
2 Check Lo 				D420000-A	  		0
3 Check He 				D420000-A	  		0
Y1500 				D420000-A	  		0
Y1900 				D420000-A	  		0

1105 Starting Data	Spin	0940	Singer	D553774-6	  		9
1 Check Ni 				D553774-6	  		9
2 Check Lo 				D553774-6	  		9
3 Check He 				D553774-6	  		9
4 Halve PM 				D553774-6	  		4
5 Reduce TL 				D553774-4	  		4
Y1500 				D5537AA-3	  		3
Y1900 				D553742-4	  		4

1105 Starting Data	Spin	1004	Esalin	C565673-8	  	A	2
1 Check Ni 				C565673-8	  	A	2
2 Check Lo 				C565673-8	  	A	2
3 Check He 				C565673-8	  	A	2
4 Halve PM 				C565673-8	  	A	1
5 Reduce TL 				C565673-6	  	A	1
Y1500 				C565675-6	  	A	1
Y1900 				C565545-7	  	A	9

1105 Starting Data	Spin	1005	Ruby	B400445-B	S 		2
1 Check Ni 				B400445-B	S 		2
2 Check Lo 				B400445-B	S 		2
3 Check He 				B400445-B	S 		2
4 Halve PM 				B400445-B	S 		1
5 Reduce TL 				B400445-9	S 		1
Y1500 				B400333-A	S 		9
Y1900 				B400300-9	S 		8

1105 Starting Data	Spin	1006	Emerald	B766555-B	S 		5
1 Check Ni 				B766555-B	S 		5
2 Check Lo 				B766555-B	S 		5
3 Check He 				B766555-B	S 		5
4 Halve PM 				B766555-B	S 		2
5 Reduce TL 				B766555-9	S 		2
Y1500 				B766589-A	S 		3
Y1900 				B766548-B	S 		2

1105 Starting Data	Spin	1010	Zenopit	D430546-7	  		6
1 Check Ni 				D430246-7	  		6
2 Check Lo 				D430000-7	  		0
3 Check He 				D430000-7	  		0
Y1500 				D430000-7	  		0
Y1900 				D430000-7	  		0

1105 Starting Data	Spin	1011	Arden	B5549CB-9	  	A	1
1 Check Ni 				B5549CB-9	  	A	1
2 Check Lo 				B5549CB-9	  	A	1
3 Check He 				B5549CB-9	  	A	1
4 Halve PM 				B5548CB-9	  	A	5
5 Reduce TL 				B5548CB-7	  	A	5
Y1500 				B554855-8	  	A	6
Y1900 				B5548DE-7	  	A	5

1105 Starting Data	Spin	1018	Choleosti	C200100-9	  		1
1 Check Ni 				C200100-9	  		1
2 Check Lo 				D200000-9	  		0
3 Check He 				D200000-9	  		0
Y1500 				D200000-9	  		0
Y1900 				D200000-9	  		0

1105 Starting Data	Spin	1020	Margesi	C575677-6	  	A	9
1 Check Ni 				C575577-6	  	A	9
2 Check Lo 				C575577-6	  	A	9
3 Check He 				D575000-6	  	A	0
Y1500 				D575000-6	  	A	0
Y1900 				D575000-6	  	A	0

1105 Starting Data	Spin	1022	Colada	B564685-B	  		2
1 Check Ni 				B564685-B	  		2
2 Check Lo 				B564685-B	  		2
3 Check He 				B564685-B	  		2
4 Halve PM 				B564685-B	  		1
5 Reduce TL 				B564685-9	  		1
Y1500 				B564647-8	  		2
Y1900 				B564666-8	  		1

1105 Starting Data	Spin	1026	Anduril	B985855-B	  		2
1 Check Ni 				B985855-B	  		2
2 Check Lo 				B985855-B	  		2
3 Check He 				B985855-B	  		2
4 Halve PM 				B985855-B	  		1
5 Reduce TL 				B985855-9	  		1
Y1500 				B985873-A	  		2
Y1900 				B985898-9	  		3

1105 Starting Data	Spin	1031	567-908	E532000-0	  		0
1 Check Ni 				E532000-0	  		0
2 Check Lo 				E532000-0	  		0
3 Check He 				E532000-0	  		0
Y1500 				E532000-0	  		0
Y1900 				E532000-0	  		0

1105 Starting Data	Spin	1037	Avastan	C433520-A	  		7
1 Check Ni 				C433320-A	  		7
2 Check Lo 				D433000-A	  		0
3 Check He 				D433000-A	  		0
Y1500 				D433000-A	  		0
Y1900 				D433000-A	  		0

1105 Starting Data	Spin	1040	Kuai Qing	C503758-A	  		3
1 Check Ni 				C503758-A	  		3
2 Check Lo 				C503758-A	  		3
3 Check He 				C503758-A	  		3
4 Halve PM 				C503758-A	  		1
5 Reduce TL 				C503758-8	  		1
Y1500 				C5036AE-7	  		9
Y1900 				C50377A-8	  		1

1105 Starting Data	Spin	1102	Riverland	C566A99-9	  	A	2
1 Check Ni 				C566A99-9	  	A	2
2 Check Lo 				C566A99-9	  	A	2
3 Check He 				C566A99-9	  	A	2
4 Halve PM 				C566A99-9	  	A	1
5 Reduce TL 				C566A99-7	  	A	1
Y1500 				C566A99-8	  	A	2
Y1900 				C566A64-9	  	A	1

1105 Starting Data	Spin	1103	Clan	B672899-A	  	A	9
1 Check Ni 				B672899-A	  	A	9
2 Check Lo 				B672899-A	  	A	9
3 Check He 				B672899-A	  	A	9
4 Halve PM 				B672899-A	  	A	4
5 Reduce TL 				B672899-8	  	A	4
Y1500 				B672876-9	  	A	4
Y1900 				B672853-9	  	A	3

1105 Starting Data	Spin	1106	Jewell	A777999-C	SN		6
1 Check Ni 				A777999-C	SN		6
2 Check Lo 				A777999-C	SN		6
3 Check He 				A777999-C	SN		6
4 Halve PM 				A777999-C	SN		3
5 Reduce TL 				A777999-A	SN		3
Y1500 				A777966-A	SN		4
Y1900 				A77798A-9	SN		3

1105 Starting Data	Spin	1110	Zircon	C792668-8	  		6
1 Check Ni 				C792668-8	  		6
2 Check Lo 				C792668-8	  		6
3 Check He 				D792000-8	  		0
Y1500 				D792000-8	  		0
Y1900 				D792000-8	  		0

1105 Starting Data	Spin	1116	Frenzie	A200436-A	 N		1
1 Check Ni 				A200336-A	 N		1
2 Check Lo 				D200000-A	 N		0
3 Check He 				D200000-A	 N		0
Y1500 				D200000-A	 N		0
Y1900 				D200000-A	 N		0

1105 Starting Data	Spin	1118	Garda-Vilis	B978868-A	S 		5
1 Check Ni 				B978868-A	S 		5
2 Check Lo 				B978868-A	S 		5
3 Check He 				B978768-A	S 		5
4 Halve PM 				B978768-A	S 		2
5 Reduce TL 				B978768-8	S 		2
Y1500 				B978730-8	S 		1
Y1900 				B9786AC-7	S 		9

1105 Starting Data	Spin	1119	Vilis	A593943-A	  		8
1 Check Ni 				A593943-A	  		8
2 Check Lo 				A593943-A	  		8
3 Check He 				A593943-A	  		8
4 Halve PM 				A593943-A	  		4
5 Reduce TL 				A593943-8	  		4
Y1500 				A59399E-9	  		4
Y1900 				A593979-A	  		3

1105 Starting Data	Spin	1121	Mjolnir	B530544-A	  		5
1 Check Ni 				B530544-A	  		5
2 Check Lo 				B530544-A	  		5
3 Check He 				B530544-A	  		5
4 Halve PM 				B530544-A	  		2
5 Reduce TL 				B530544-8	  		2
Y1500 				B53059B-9	  		1
Y1900 				B530553-8	  		2

1105 Starting Data	Spin	1123	Joyeuse	B564778-A	  	A	4
1 Check Ni 				B564778-A	  	A	4
2 Check Lo 				B564778-A	  	A	4
3 Check He 				B564778-A	  	A	4
4 Halve PM 				B564778-A	  	A	2
5 Reduce TL 				B564778-8	  	A	2
Y1500 				B564779-9	  	A	1
Y1900 				B564642-A	  	A	9

1105 Starting Data	Spin	1126	Orcrist	B8A6733-A	  		4
1 Check Ni 				B8A6733-A	  		4
2 Check Lo 				B8A6733-A	  		4
3 Check He 				B8A6733-A	  		4
4 Halve PM 				B8A6733-A	  		2
5 Reduce TL 				B8A6733-8	  		2
Y1500 				B8A6754-7	  		3
Y1900 				B8A6776-6	  		3

1105 Starting Data	Spin	1130	Enos	E35059B-4	  	A	7
1 Check Ni 				E35049B-4	  	A	7
2 Check Lo 				E35049B-4	  	A	7
3 Check He 				E35049B-4	  	A	7
4 Halve PM 				E35049B-4	  	A	3
5 Reduce TL 				E35049B-2	  	A	3
Y1500 				E350447-3	  	A	4
Y1900 				E350425-2	  	A	3

1105 Starting Data	Spin	1131	Faldor	E5936A7-5	  		5
1 Check Ni 				E5936A7-5	  		5
2 Check Lo 				E5936A7-5	  		5
3 Check He 				E593000-5	  		0
Y1500 				E593000-5	  		0
Y1900 				E593000-5	  		0

1105 Starting Data	Spin	1132	Bowman	D000300-9	S 		8
1 Check Ni 				D000300-9	S 		8
2 Check Lo 				D000000-9	S 		0
3 Check He 				D000000-9	S 		0
Y1500 				D000000-9	S 		0
Y1900 				D000000-9	S 		0

1105 Starting Data	Spin	1133	Squallia	C438679-9	  		3
1 Check Ni 				C438179-9	  		3
2 Check Lo 				D438000-9	  		0
3 Check He 				D438000-9	  		0
Y1500 				D438000-9	  		0
Y1900 				D438000-9	  		0

1105 Starting Data	Spin	1138	Tarsus	B584620-A	  		2
1 Check Ni 				B584520-A	  		2
2 Check Lo 				B584520-A	  		2
3 Check He 				B584520-A	  		2
4 Halve PM 				B584520-A	  		1
5 Reduce TL 				B584520-8	  		1
Y1500 				B584576-8	  		2
Y1900 				B584547-8	  		1

1105 Starting Data	Spin	1201	Ao-dai	E410644-7	  		3
1 Check Ni 				E410644-7	  		3
2 Check Lo 				E410644-7	  		3
3 Check He 				E410644-7	  		3
4 Halve PM 				E410644-7	  		1
5 Reduce TL 				E410644-5	  		1
Y1500 				E4106BD-4	  		1
Y1900 				E410635-5	  		2

1105 Starting Data	Spin	1204	Mongo	A568685-A	SN		6
1 Check Ni 				A568685-A	SN		6
2 Check Lo 				A568685-A	SN		6
3 Check He 				A568685-A	SN		6
4 Halve PM 				A568685-A	SN		3
5 Reduce TL 				A568685-8	SN		3
Y1500 				A568656-7	SN		2
Y1900 				A568666-8	SN		1

1105 Starting Data	Spin	1209	Utoland	C573464-7	  		4
1 Check Ni 				C573464-7	  		4
2 Check Lo 				C573464-7	  		4
3 Check He 				D573000-7	  		0
Y1500 				D573000-7	  		0
Y1900 				D573000-7	  		0

1105 Starting Data	Spin	1210	Pequan	E5656B9-4	  	A	7
1 Check Ni 				E5656B9-4	  	A	7
2 Check Lo 				E5656B9-4	  	A	7
3 Check He 				E5656B9-4	  	A	7
4 Halve PM 				E5656B9-4	  	A	3
5 Reduce TL 				E5656B9-2	  	A	3
Y1500 				E565668-3	  	A	4
Y1900 				E565697-4	  	A	3

1105 Starting Data	Spin	1212	Digitis	E53668A-6	  		9
1 Check Ni 				E53668A-6	  		9
2 Check Lo 				E53668A-6	  		9
3 Check He 				E53668A-6	  		9
4 Halve PM 				E53668A-6	  		4
5 Reduce TL 				E53668A-4	  		4
Y1500 				E536658-3	  		3
Y1900 				E536656-2	  		4

1105 Starting Data	Spin	1213	Edinina	E400220-7	  	A	4
1 Check Ni 				E400220-7	  	A	4
2 Check Lo 				E400000-7	  	A	0
3 Check He 				E400000-7	  	A	0
Y1500 				E400000-7	  	A	0
Y1900 				E400000-7	  	A	0

1105 Starting Data	Spin	1214	728-907	E955000-0	  		0
1 Check Ni 				E955000-0	  		0
2 Check Lo 				E955000-0	  		0
3 Check He 				E955000-0	  		0
Y1500 				E955000-0	  		0
Y1900 				E955000-0	  		0

1105 Starting Data	Spin	1216	Stellatio	D5A4420-8	  		2
1 Check Ni 				D5A4420-8	  		2
2 Check Lo 				D5A4420-8	  		2
3 Check He 				D5A4000-8	  		0
Y1500 				D5A4000-8	  		0
Y1900 				D5A4000-8	  		0

1105 Starting Data	Spin	1217	Arkadia	E546845-6	  		4
1 Check Ni 				E546845-6	  		4
2 Check Lo 				E546845-6	  		4
3 Check He 				E546000-6	  		0
Y1500 				E546000-6	  		0
Y1900 				E546000-6	  		0

1105 Starting Data	Spin	1221	Gungnir	B544779-8	  		4
1 Check Ni 				B544779-8	  		4
2 Check Lo 				B544779-8	  		4
3 Check He 				B544779-8	  		4
4 Halve PM 				B544779-8	  		2
5 Reduce TL 				B544779-6	  		2
Y1500 				B544797-7	  		1
Y1900 				B54469A-7	  		9

1105 Starting Data	Spin	1223	Gram	A895957-C	  		6
1 Check Ni 				A895957-C	  		6
2 Check Lo 				A895957-C	  		6
3 Check He 				A895957-C	  		6
4 Halve PM 				A895957-C	  		3
5 Reduce TL 				A895957-A	  		3
Y1500 				A8959AA-B	  		2
Y1900 				A8959B7-A	  		2

1105 Starting Data	Spin	1225	Excalibur	B424755-A	  		4
1 Check Ni 				B424755-A	  		4
2 Check Lo 				B424755-A	  		4
3 Check He 				B424755-A	  		4
4 Halve PM 				B424755-A	  		2
5 Reduce TL 				B424755-8	  		2
Y1500 				B424788-7	  		3
Y1900 				B424786-8	  		4

1105 Starting Data	Spin	1232	Walston	C544338-8	S 		3
1 Check Ni 				C544338-8	S 		3
2 Check Lo 				D544000-8	S 		0
3 Check He 				D544000-8	S 		0
Y1500 				D544000-8	S 		0
Y1900 				D544000-8	S 		0

1105 Starting Data	Spin	1233	Flexos	E5A1422-8	  		6
1 Check Ni 				E5A1422-8	  		6
2 Check Lo 				E5A1422-8	  		6
3 Check He 				E5A1000-8	  		0
Y1500 				E5A1000-8	  		0
Y1900 				E5A1000-8	  		0

1105 Starting Data	Spin	1237	Collace	B628943-D	S 		1
1 Check Ni 				B628943-D	S 		1
2 Check Lo 				B628943-D	S 		1
3 Check He 				D628000-D	S 		0
Y1500 				D628000-D	S 		0
Y1900 				D628000-D	S 		0

1105 Starting Data	Spin	1238	Pavabid	C6678D8-6	  	A	7
1 Check Ni 				C6678D8-6	  	A	7
2 Check Lo 				C6678D8-6	  	A	7
3 Check He 				C6678D8-6	  	A	7
4 Halve PM 				C6678D8-6	  	A	3
5 Reduce TL 				C6678D8-4	  	A	3
Y1500 				C6678BF-5	  	A	2
Y1900 				C667895-6	  	A	2

1105 Starting Data	Spin	1305	Nakege	D591314-5	  	A	5
1 Check Ni 				D591314-5	  	A	5
2 Check Lo 				D591000-5	  	A	0
3 Check He 				D591000-5	  	A	0
Y1500 				D591000-5	  	A	0
Y1900 				D591000-5	  	A	0

1105 Starting Data	Spin	1307	Lysen	B592655-A	S 		6
1 Check Ni 				B592455-A	S 		6
2 Check Lo 				B592455-A	S 		6
3 Check He 				D592000-A	S 		0
Y1500 				D592000-A	S 		0
Y1900 				D592000-A	S 		0

1105 Starting Data	Spin	1311	Tremous Dex	B511411-C	  		2
1 Check Ni 				B511011-C	  		2
2 Check Lo 				D511000-C	  		0
3 Check He 				D511000-C	  		0
Y1500 				D511000-C	  		0
Y1900 				D511000-C	  		0

1105 Starting Data	Spin	1315	Mirriam	E572300-8	 N		1
1 Check Ni 				E572300-8	 N		1
2 Check Lo 				E572000-8	 N		0
3 Check He 				E572000-8	 N		0
Y1500 				E572000-8	 N		0
Y1900 				E572000-8	 N		0

1105 Starting Data	Spin	1320	Saurus	D888588-7	  		8
1 Check Ni 				D888588-7	  		8
2 Check Lo 				D888588-7	  		8
3 Check He 				D888588-7	  		8
4 Halve PM 				D888588-7	  		4
5 Reduce TL 				D888588-5	  		4
Y1500 				D888510-4	  		5
Y1900 				D888520-3	  		6

1105 Starting Data	Spin	1324	Tyrfing	B637735-A	  		7
1 Check Ni 				B637735-A	  		7
2 Check Lo 				B637735-A	  		7
3 Check He 				B637735-A	  		7
4 Halve PM 				B637735-A	  		3
5 Reduce TL 				B637735-8	  		3
Y1500 				B637776-9	  		2
Y1900 				B63779B-8	  		3

1105 Starting Data	Spin	1325	Sacnoth	A775956-C	  		8
1 Check Ni 				A775956-C	  		8
2 Check Lo 				A775956-C	  		8
3 Check He 				A775956-C	  		8
4 Halve PM 				A775956-C	  		4
5 Reduce TL 				A775956-A	  		4
Y1500 				A775977-9	  		5
Y1900 				A7759DB-8	  		6

1105 Starting Data	Spin	1329	Caladbolg	B565776-A	S 		7
1 Check Ni 				B565776-A	S 		7
2 Check Lo 				B565776-A	S 		7
3 Check He 				B565776-A	S 		7
4 Halve PM 				B565776-A	S 		3
5 Reduce TL 				B565776-8	S 		3
Y1500 				B565778-9	S 		2
Y1900 				B565757-8	S 		1

1105 Starting Data	Spin	1331	Datrillian	E427633-8	  		8
1 Check Ni 				E427633-8	  		8
2 Check Lo 				E427633-8	  		8
3 Check He 				E427000-8	  		0
Y1500 				E427000-8	  		0
Y1900 				E427000-8	  		0

1105 Starting Data	Spin	1332	Nirton	X500000-0	  	R	0
1 Check Ni 				X500000-0	  	R	0
2 Check Lo 				X500000-0	  	R	0
3 Check He 				X500000-0	  	R	0
Y1500 				X500000-0	  	R	0
Y1900 				X500000-0	  	R	0

1105 Starting Data	Spin	1337	Judice	E9B2000-0	  		0
1 Check Ni 				E9B2000-0	  		0
2 Check Lo 				E9B2000-0	  		0
3 Check He 				E9B2000-0	  		0
Y1500 				E9B2000-0	  		0
Y1900 				E9B2000-0	  		0

1105 Starting Data	Spin	1339	Trexalon	B561851-C	  		9
1 Check Ni 				B561851-C	  		9
2 Check Lo 				B561851-C	  		9
3 Check He 				B561851-C	  		9
4 Halve PM 				B561851-C	  		4
5 Reduce TL 				B561851-A	  		4
Y1500 				B561896-9	  		3
Y1900 				B561878-8	  		4

1105 Starting Data	Spin	1340	Motmos	B68468B-5	 N		7
1 Check Ni 				B68468B-5	 N		7
2 Check Lo 				B68468B-5	 N		7
3 Check He 				B68468B-5	 N		7
4 Halve PM 				B68468B-5	 N		3
5 Reduce TL 				B68468B-3	 N		3
Y1500 				B684668-3	 N		2
Y1900 				B684641-4	 N		3

1105 Starting Data	Spin	1401	Foelen	B638665-8	  	A	9
1 Check Ni 				B638465-8	  	A	9
2 Check Lo 				B638465-8	  	A	9
3 Check He 				B638465-8	  	A	9
4 Halve PM 				B638465-8	  	A	4
5 Reduce TL 				B638465-6	  	A	4
Y1500 				B63847A-7	  	A	5
Y1900 				B638436-7	  	A	4

1105 Starting Data	Spin	1402	Farreach	A200400-B	  	A	4
1 Check Ni 				A200300-B	  	A	4
2 Check Lo 				D200000-B	  	A	0
3 Check He 				D200000-B	  	A	0
Y1500 				D200000-B	  	A	0
Y1900 				D200000-B	  	A	0

1105 Starting Data	Spin	1411	Rangent	E67A612-7	  		5
1 Check Ni 				E67A312-7	  		5
2 Check Lo 				E67A000-7	  		0
3 Check He 				E67A000-7	  		0
Y1500 				E67A000-7	  		0
Y1900 				E67A000-7	  		0

1105 Starting Data	Spin	1413	Denotam	B739573-A	 N		3
1 Check Ni 				B739573-A	 N		3
2 Check Lo 				B739573-A	 N		3
3 Check He 				B739573-A	 N		3
4 Halve PM 				B739573-A	 N		1
5 Reduce TL 				B739573-8	 N		1
Y1500 				B739563-7	 N		2
Y1900 				B73958B-7	 N		2

1105 Starting Data	Spin	1417	Ficant	E567353-5	  		9
1 Check Ni 				E567353-5	  		9
2 Check Lo 				E567000-5	  		0
3 Check He 				E567000-5	  		0
Y1500 				E567000-5	  		0
Y1900 				E567000-5	  		0

1105 Starting Data	Spin	1424	Beater	B685686-A	  		6
1 Check Ni 				B685586-A	  		6
2 Check Lo 				B685586-A	  		6
3 Check He 				B685586-A	  		6
4 Halve PM 				B685586-A	  		3
5 Reduce TL 				B685586-8	  		3
Y1500 				B685544-9	  		2
Y1900 				B685543-A	  		1

1105 Starting Data	Spin	1429	Gunn	E544110-8	  	A	6
1 Check Ni 				E544110-8	  	A	6
2 Check Lo 				E544000-8	  	A	0
3 Check He 				E544000-8	  	A	0
Y1500 				E544000-8	  	A	0
Y1900 				E544000-8	  	A	0

1105 Starting Data	Spin	1430	Caliburn	E000514-A	  		9
1 Check Ni 				E000514-A	  		9
2 Check Lo 				E000514-A	  		9
3 Check He 				E000514-A	  		9
4 Halve PM 				E000514-A	  		4
5 Reduce TL 				E000514-8	  		4
Y1500 				E000577-7	  		4
Y1900 				E00059C-8	  		4

1105 Starting Data	Spin	1433	Noctocol	E7A5747-8	  		6
1 Check Ni 				E7A5747-8	  		6
2 Check Lo 				E7A5747-8	  		6
3 Check He 				E7A5747-8	  		6
4 Halve PM 				E7A5747-8	  		3
5 Reduce TL 				E7A5747-6	  		3
Y1500 				E7A5752-5	  		4
Y1900 				E7A5788-4	  		5

1105 Starting Data	Spin	1434	Tarkine	C566662-7	S 	A	3
1 Check Ni 				C566362-7	S 	A	3
2 Check Lo 				D566000-7	S 	A	0
3 Check He 				D566000-7	S 	A	0
Y1500 				D566000-7	S 	A	0
Y1900 				D566000-7	S 	A	0

1105 Starting Data	Spin	1435	Dallia	B885883-9	  		6
1 Check Ni 				B885883-9	  		6
2 Check Lo 				B885883-9	  		6
3 Check He 				B885883-9	  		6
4 Halve PM 				B885883-9	  		3
5 Reduce TL 				B885883-7	  		3
Y1500 				B885894-8	  		4
Y1900 				B885865-9	  		4

1105 Starting Data	Spin	1436	Talos	E433532-9	  		8
1 Check Ni 				E433532-9	  		8
2 Check Lo 				E433532-9	  		8
3 Check He 				E433532-9	  		8
4 Halve PM 				E433532-9	  		4
5 Reduce TL 				E433532-7	  		4
Y1500 				E433548-8	  		3
Y1900 				E433588-8	  		4

1105 Starting Data	Spin	1510	871-438	E722000-0	  		0
1 Check Ni 				E722000-0	  		0
2 Check Lo 				E722000-0	  		0
3 Check He 				E722000-0	  		0
Y1500 				E722000-0	  		0
Y1900 				E722000-0	  		0

1105 Starting Data	Spin	1511	Tionale	C674321-8	  	A	9
1 Check Ni 				C674321-8	  	A	9
2 Check Lo 				D674000-8	  	A	0
3 Check He 				D674000-8	  	A	0
Y1500 				D674000-8	  	A	0
Y1900 				D674000-8	  	A	0

1105 Starting Data	Spin	1515	Calit	C434887-7	  		5
1 Check Ni 				C434887-7	  		5
2 Check Lo 				C434887-7	  		5
3 Check He 				C434887-7	  		5
4 Halve PM 				C434887-7	  		2
5 Reduce TL 				C434887-5	  		2
Y1500 				C434868-5	  		1
Y1900 				C4348B9-5	  		1

1105 Starting Data	Spin	1519	Asgard	X5437C7-5	  	R	5
1 Check Ni 				X5437C7-5	  	R	5
2 Check Lo 				X5437C7-5	  	R	5
3 Check He 				X543000-5	  	R	0
Y1500 				X543000-5	  	R	0
Y1900 				X543000-5	  	R	0

1105 Starting Data	Spin	1520	Tavonni	E567000-0	  		0
1 Check Ni 				E567000-0	  		0
2 Check Lo 				E567000-0	  		0
3 Check He 				E567000-0	  		0
Y1500 				E567000-0	  		0
Y1900 				E567000-0	  		0

1105 Starting Data	Spin	1522	Dyrnwyn	B958812-A	  		2
1 Check Ni 				B958812-A	  		2
2 Check Lo 				B958812-A	  		2
