Stage 	 Sector 	 Hex 	 Name 	 UWP 	 Bases 	 Zone 	 Pop Mult
7,8 Balkanize and TED 				X99A411-4	  	B	5
9 Recovery 				X99A411-4	  	B	6

1105 Starting Data	Dagu	0821	Derla	D8B3557-9	S 		3
1 Hit POP 				D8B3000-9	S 		0
2,3 Damage TL 				D8B3000-9	S 		0
4 Low Pops 				D8B3000-9	S 		0
5,6 Starport and Bases 				X8B3000-9	  		0
7,8 Balkanize and TED 				X8B3000-9	  		0
9 Recovery 				X8B3000-9	  		0

1105 Starting Data	Dagu	0823	Urgu	EA8A9DG-8	  	A	1
1 Hit POP 				EA8A565-8	  	A	1
2,3 Damage TL 				EA8A565-6	  	A	1
4 Low Pops 				EA8A465-5	  	A	5
5,6 Starport and Bases 				XA8A465-5	  	A	5
7,8 Balkanize and TED 				XA8A410-5	  	B	5
9 Recovery 				XA8A410-5	  	B	6

1105 Starting Data	Dagu	0825	Akish	B57577C-8	  		1
1 Hit POP 				B57577B-8	  		1
2,3 Damage TL 				B57577B-5	  		1
4 Low Pops 				B57577B-5	  		1
5,6 Starport and Bases 				D57577B-5	  		1
7,8 Balkanize and TED 				D575779-5	  		1
9 Recovery 				D575779-5	  		2

1105 Starting Data	Dagu	0828	Asimidiske	A100757-E	  		9
1 Hit POP 				D100000-E	  		0
2,3 Damage TL 				D100000-E	  		0
4 Low Pops 				D100000-E	  		0
5,6 Starport and Bases 				X100000-E	  		0
7,8 Balkanize and TED 				X100000-E	  		0
9 Recovery 				X100000-E	  		0

1105 Starting Data	Dagu	0831	Mimku	C200441-A	  		8
1 Hit POP 				D200000-A	  		0
2,3 Damage TL 				D200000-A	  		0
4 Low Pops 				D200000-A	  		0
5,6 Starport and Bases 				X200000-A	  		0
7,8 Balkanize and TED 				X200000-A	  		0
9 Recovery 				X200000-A	  		0

1105 Starting Data	Dagu	0832	Shashankhu	D424640-7	S 		5
1 Hit POP 				D424000-7	S 		0
2,3 Damage TL 				D424000-7	S 		0
4 Low Pops 				D424000-7	S 		0
5,6 Starport and Bases 				X424000-7	  		0
7,8 Balkanize and TED 				X424000-7	  		0
9 Recovery 				X424000-7	  		0

1105 Starting Data	Dagu	0833	Argo	A55369B-C	  	A	2
1 Hit POP 				A553676-C	  	A	2
2,3 Damage TL 				A553676-5	  	A	1
4 Low Pops 				A553676-5	  	A	1
5,6 Starport and Bases 				X553676-5	  	A	1
7,8 Balkanize and TED 				X553688-5	  	B	1
9 Recovery 				X553688-5	  	B	2

1105 Starting Data	Dagu	0839	Tureis	D748369-6	S 		1
1 Hit POP 				D748387-6	S 		1
2,3 Damage TL 				D748387-5	S 		1
4 Low Pops 				D748287-4	S 		5
5,6 Starport and Bases 				X748287-4	  		5
7,8 Balkanize and TED 				X748200-4	  		5
9 Recovery 				X748100-4	  		4

1105 Starting Data	Dagu	0840	Uushar	B561422-B	  		9
1 Hit POP 				B561432-B	  		9
2,3 Damage TL 				B561432-0	  		6
4 Low Pops 				B561432-0	  		3
5,6 Starport and Bases 				X561432-0	  		3
7,8 Balkanize and TED 				X561410-0	  		3
9 Recovery 				X561410-0	  		4

1105 Starting Data	Dagu	0901	Ediishudir	A9B0642-C	 N		6
1 Hit POP 				D9B0000-C	 N		0
2,3 Damage TL 				D9B0000-C	 N		0
4 Low Pops 				D9B0000-C	 N		0
5,6 Starport and Bases 				X9B0000-C	  		0
7,8 Balkanize and TED 				X9B0000-C	  		0
9 Recovery 				X9B0000-C	  		0

1105 Starting Data	Dagu	0902	Amnuus	DAAA745-8	  		1
1 Hit POP 				DAAA000-8	  		0
2,3 Damage TL 				DAAA000-8	  		0
4 Low Pops 				DAAA000-8	  		0
5,6 Starport and Bases 				XAAA000-8	  		0
7,8 Balkanize and TED 				XAAA000-8	  		0
9 Recovery 				XAAA000-8	  		0

1105 Starting Data	Dagu	0904	Lenkaa	D403266-9	  		9
1 Hit POP 				D403000-9	  		0
2,3 Damage TL 				D403000-9	  		0
4 Low Pops 				D403000-9	  		0
5,6 Starport and Bases 				X403000-9	  		0
7,8 Balkanize and TED 				X403000-9	  		0
9 Recovery 				X403000-9	  		0

1105 Starting Data	Dagu	0905	Uushagkir	C552369-9	  		7
1 Hit POP 				C552314-9	  		7
2,3 Damage TL 				C552314-8	  		7
4 Low Pops 				C552314-7	  		3
5,6 Starport and Bases 				D552314-7	  		3
7,8 Balkanize and TED 				D552320-7	  		3
9 Recovery 				D552320-7	  		1

1105 Starting Data	Dagu	0906	Gvadh	B867730-A	  		1
1 Hit POP 				B86776B-A	  		1
2,3 Damage TL 				B86766B-5	  		9
4 Low Pops 				B86766B-5	  		9
5,6 Starport and Bases 				X86766B-5	  		9
7,8 Balkanize and TED 				X867675-5	  	B	9
9 Recovery 				X867775-5	  	B	1

1105 Starting Data	Dagu	0909	Shukain	C6B1689-8	S 		4
1 Hit POP 				D6B1000-8	S 		0
2,3 Damage TL 				D6B1000-8	S 		0
4 Low Pops 				D6B1000-8	S 		0
5,6 Starport and Bases 				X6B1000-8	  		0
7,8 Balkanize and TED 				X6B1000-8	  		0
9 Recovery 				X6B1000-8	  		0

1105 Starting Data	Dagu	0910	Luuar	C653362-8	S 		6
1 Hit POP 				C653311-8	S 		6
2,3 Damage TL 				C653311-7	S 		6
4 Low Pops 				C653311-6	S 		3
5,6 Starport and Bases 				E653311-6	  		3
7,8 Balkanize and TED 				E653386-6	  		3
9 Recovery 				E653286-6	  		2

1105 Starting Data	Dagu	0914	Undim	C000343-A	  		5
1 Hit POP 				D000000-A	  		0
2,3 Damage TL 				D000000-A	  		0
4 Low Pops 				D000000-A	  		0
5,6 Starport and Bases 				X000000-A	  		0
7,8 Balkanize and TED 				X000000-A	  		0
9 Recovery 				X000000-A	  		0

1105 Starting Data	Dagu	0916	Lauyesyeh	B7678AC-A	S 	A	5
1 Hit POP 				B767899-A	S 	A	5
2,3 Damage TL 				B767899-4	S 	A	4
4 Low Pops 				B767899-4	S 	A	4
5,6 Starport and Bases 				X767899-4	  	A	4
7,8 Balkanize and TED 				X76786B-4	  	B	4
9 Recovery 				X76786B-4	  	B	5

1105 Starting Data	Dagu	0920	Congress	B545348-8	S 		2
1 Hit POP 				B545321-8	S 		2
2,3 Damage TL 				B545321-8	S 		2
4 Low Pops 				B545321-7	S 		1
5,6 Starport and Bases 				D545321-7	  		1
7,8 Balkanize and TED 				D545377-7	  		1
9 Recovery 				D545277-7	  		8

1105 Starting Data	Dagu	0921	Wilderness	B540766-A	 N		2
1 Hit POP 				B540302-A	 N		2
2,3 Damage TL 				B540302-5	 N		1
4 Low Pops 				B540202-4	 N		5
5,6 Starport and Bases 				X540202-4	  		5
7,8 Balkanize and TED 				X540222-4	  		5
9 Recovery 				X540322-4	  		2

1105 Starting Data	Dagu	0924	D'Artur	AAE7443-E	 N		4
1 Hit POP 				DAE7000-E	 N		0
2,3 Damage TL 				DAE7000-E	 N		0
4 Low Pops 				DAE7000-E	 N		0
5,6 Starport and Bases 				XAE7000-E	  		0
7,8 Balkanize and TED 				XAE7000-E	  		0
9 Recovery 				XAE7000-E	  		0

1105 Starting Data	Dagu	0926	Kirusis	D533355-8	S 		5
1 Hit POP 				D533000-8	S 		0
2,3 Damage TL 				D533000-8	S 		0
4 Low Pops 				D533000-8	S 		0
5,6 Starport and Bases 				X533000-8	  		0
7,8 Balkanize and TED 				X533000-8	  		0
9 Recovery 				X533000-8	  		0

1105 Starting Data	Dagu	0927	Perkurshir	B566402-C	 N		7
1 Hit POP 				B566489-C	 N		7
2,3 Damage TL 				B566489-2	 N		5
4 Low Pops 				B566489-1	 N		2
5,6 Starport and Bases 				X566489-1	  		2
7,8 Balkanize and TED 				X566466-1	  	B	2
9 Recovery 				X566466-1	  	B	3

1105 Starting Data	Dagu	0928	Iushush	D7B0410-8	S 		4
1 Hit POP 				D7B0000-8	S 		0
2,3 Damage TL 				D7B0000-8	S 		0
4 Low Pops 				D7B0000-8	S 		0
5,6 Starport and Bases 				X7B0000-8	  		0
7,8 Balkanize and TED 				X7B0000-8	  		0
9 Recovery 				X7B0000-8	  		0

1105 Starting Data	Dagu	0930	Lemimamur	D8B4210-8	S 		3
1 Hit POP 				D8B4000-8	S 		0
2,3 Damage TL 				D8B4000-8	S 		0
4 Low Pops 				D8B4000-8	S 		0
5,6 Starport and Bases 				X8B4000-8	  		0
7,8 Balkanize and TED 				X8B4000-8	  		0
9 Recovery 				X8B4000-8	  		0

1105 Starting Data	Dagu	0931	Liishuga	D66388C-6	S 	A	2
1 Hit POP 				D6638DG-6	S 	A	2
2,3 Damage TL 				D6638DG-7	S 	A	3
4 Low Pops 				D6638DG-7	S 	A	3
5,6 Starport and Bases 				X6638DG-7	  	A	3
7,8 Balkanize and TED 				X6638B7-7	  	B	3
9 Recovery 				X6638B7-7	  	B	4

1105 Starting Data	Dagu	0932	Sii	B888540-A	S 		3
1 Hit POP 				B888526-A	S 		3
2,3 Damage TL 				B888526-9	S 		3
4 Low Pops 				B888526-8	S 		1
5,6 Starport and Bases 				D888526-8	  		1
7,8 Balkanize and TED 				D888532-8	  		1
9 Recovery 				D888532-8	  		2

1105 Starting Data	Dagu	0933	Mishu	BAD5348-A	  		6
1 Hit POP 				DAD5000-A	  		0
2,3 Damage TL 				DAD5000-A	  		0
4 Low Pops 				DAD5000-A	  		0
5,6 Starport and Bases 				XAD5000-A	  		0
7,8 Balkanize and TED 				XAD5000-A	  		0
9 Recovery 				XAD5000-A	  		0

1105 Starting Data	Dagu	0935	Akiva	A98A879-D	 N		1
1 Hit POP 				A98A447-D	 N		1
2,3 Damage TL 				A98A447-A	 N		1
4 Low Pops 				A98A347-9	 N		5
5,6 Starport and Bases 				C98A347-9	  		5
7,8 Balkanize and TED 				C98A313-9	  		5
9 Recovery 				C98A313-9	  		8

1105 Starting Data	Dagu	0936	Abbayi	C682343-8	  		8
1 Hit POP 				C682333-8	  		8
2,3 Damage TL 				C682333-7	  		8
4 Low Pops 				C682333-6	  		4
5,6 Starport and Bases 				E682333-6	  		4
7,8 Balkanize and TED 				E682344-6	  		4
9 Recovery 				E682144-6	  		8

1105 Starting Data	Dagu	0940	Uaam	A579546-E	  		8
1 Hit POP 				A579552-E	  		8
2,3 Damage TL 				A579552-1	  		5
4 Low Pops 				A579552-0	  		2
5,6 Starport and Bases 				X579552-0	  		2
7,8 Balkanize and TED 				X57956B-0	  	B	2
9 Recovery 				X57956B-0	  	B	3

1105 Starting Data	Dagu	1004	Ikiir	A5A4304-F	 N		8
1 Hit POP 				D5A4000-F	 N		0
2,3 Damage TL 				D5A4000-F	 N		0
4 Low Pops 				D5A4000-F	 N		0
5,6 Starport and Bases 				X5A4000-F	  		0
7,8 Balkanize and TED 				X5A4000-F	  		0
9 Recovery 				X5A4000-F	  		0

1105 Starting Data	Dagu	1005	Birkhi	A4378A7-C	  		5
1 Hit POP 				D437000-C	  		0
2,3 Damage TL 				D437000-C	  		0
4 Low Pops 				D437000-C	  		0
5,6 Starport and Bases 				X437000-C	  		0
7,8 Balkanize and TED 				X437000-C	  		0
9 Recovery 				X437000-C	  		0

1105 Starting Data	Dagu	1007	Adaim	B427448-A	 N		6
1 Hit POP 				D427000-A	 N		0
2,3 Damage TL 				D427000-A	 N		0
4 Low Pops 				D427000-A	 N		0
5,6 Starport and Bases 				X427000-A	  		0
7,8 Balkanize and TED 				X427000-A	  		0
9 Recovery 				X427000-A	  		0

1105 Starting Data	Dagu	1010	Shurkikhi	B527485-9	  		6
1 Hit POP 				D527000-9	  		0
2,3 Damage TL 				D527000-9	  		0
4 Low Pops 				D527000-9	  		0
5,6 Starport and Bases 				X527000-9	  		0
7,8 Balkanize and TED 				X527000-9	  		0
9 Recovery 				X527000-9	  		0

1105 Starting Data	Dagu	1011	Lamadii	C679443-A	  		4
1 Hit POP 				C67947A-A	  		4
2,3 Damage TL 				C67947A-4	  		3
4 Low Pops 				C67947A-3	  		1
5,6 Starport and Bases 				D67947A-3	  		1
7,8 Balkanize and TED 				D679443-3	  	B	1
9 Recovery 				D679443-3	  	B	2

1105 Starting Data	Dagu	1016	Ushra	A625943-F	 N		9
1 Hit POP 				D625000-F	 N		0
2,3 Damage TL 				D625000-F	 N		0
4 Low Pops 				D625000-F	 N		0
5,6 Starport and Bases 				X625000-F	  		0
7,8 Balkanize and TED 				X625000-F	  		0
9 Recovery 				X625000-F	  		0

1105 Starting Data	Dagu	1017	Talnes'ra	C565845-8	  		5
1 Hit POP 				C56586A-8	  		5
2,3 Damage TL 				C56586A-7	  		5
4 Low Pops 				C56586A-7	  		5
5,6 Starport and Bases 				D56586A-7	  		5
7,8 Balkanize and TED 				D565833-7	  		5
9 Recovery 				D565833-7	  		6

1105 Starting Data	Dagu	1020	Maamkumar	D535110-7	S 		9
1 Hit POP 				D535000-7	S 		0
2,3 Damage TL 				D535000-7	S 		0
4 Low Pops 				D535000-7	S 		0
5,6 Starport and Bases 				X535000-7	  		0
7,8 Balkanize and TED 				X535000-7	  		0
9 Recovery 				X535000-7	  		0

1105 Starting Data	Dagu	1021	Muruk	D651566-4	S 		7
1 Hit POP 				D651599-4	S 		7
2,3 Damage TL 				D651599-4	S 		7
4 Low Pops 				D651599-3	S 		3
5,6 Starport and Bases 				X651599-3	  		3
7,8 Balkanize and TED 				X651599-3	  	B	3
9 Recovery 				X651599-3	  	B	4

1105 Starting Data	Dagu	1023	Kulisaan	B424435-A	  		2
1 Hit POP 				D424000-A	  		0
2,3 Damage TL 				D424000-A	  		0
4 Low Pops 				D424000-A	  		0
5,6 Starport and Bases 				X424000-A	  		0
7,8 Balkanize and TED 				X424000-A	  		0
9 Recovery 				X424000-A	  		0

1105 Starting Data	Dagu	1025	Reshumirak	C400534-9	  		1
1 Hit POP 				D400000-9	  		0
2,3 Damage TL 				D400000-9	  		0
4 Low Pops 				D400000-9	  		0
5,6 Starport and Bases 				X400000-9	  		0
7,8 Balkanize and TED 				X400000-9	  		0
9 Recovery 				X400000-9	  		0

1105 Starting Data	Dagu	1026	Darzii	C674444-9	  		2
1 Hit POP 				C674402-9	  		2
2,3 Damage TL 				C674402-3	  		1
4 Low Pops 				C674302-2	  		5
5,6 Starport and Bases 				D674302-2	  		5
7,8 Balkanize and TED 				D674353-2	  		5
9 Recovery 				D674253-2	  		7

1105 Starting Data	Dagu	1027	Giarkhesa	C542366-9	  		2
1 Hit POP 				C542300-9	  		2
2,3 Damage TL 				C542300-6	  		2
4 Low Pops 				C542300-5	  		1
5,6 Starport and Bases 				E542300-5	  		1
7,8 Balkanize and TED 				E542364-5	  		1
9 Recovery 				E542364-5	  		6

1105 Starting Data	Dagu	1029	Liikiir	A664695-C	SN		6
1 Hit POP 				A664644-C	SN		6
2,3 Damage TL 				A664644-3	SN		4
4 Low Pops 				A664644-3	SN		4
5,6 Starport and Bases 				X664644-3	  		4
7,8 Balkanize and TED 				X664641-3	  	B	4
9 Recovery 				X664641-3	  	B	5

1105 Starting Data	Dagu	1032	Shidka	B564688-8	  	A	9
1 Hit POP 				B56469C-8	  	A	9
2,3 Damage TL 				B56479C-9	  	A	1
4 Low Pops 				B56479C-9	  	A	1
5,6 Starport and Bases 				D56479C-9	  	A	1
7,8 Balkanize and TED 				D564798-9	  	A	1
9 Recovery 				D564798-9	  	A	2

1105 Starting Data	Dagu	1039	Khulim	B554410-B	 N		8
1 Hit POP 				B554437-B	 N		8
2,3 Damage TL 				B554437-5	 N		7
4 Low Pops 				B554437-4	 N		3
5,6 Starport and Bases 				X554437-4	  		3
7,8 Balkanize and TED 				X554475-4	  		3
9 Recovery 				X554475-4	  		4

1105 Starting Data	Dagu	1040	Lushanuma	D425545-7	S 		6
1 Hit POP 				D425000-7	S 		0
2,3 Damage TL 				D425000-7	S 		0
4 Low Pops 				D425000-7	S 		0
5,6 Starport and Bases 				X425000-7	  		0
7,8 Balkanize and TED 				X425000-7	  		0
9 Recovery 				X425000-7	  		0

1105 Starting Data	Dagu	1102	Ekuu	D546789-6	S 		4
1 Hit POP 				D546775-6	S 		4
2,3 Damage TL 				D546775-3	S 		4
4 Low Pops 				D546775-3	S 		4
5,6 Starport and Bases 				X546775-3	  		4
7,8 Balkanize and TED 				X5467BA-3	  	B	4
9 Recovery 				X5467BA-3	  	B	5

1105 Starting Data	Dagu	1105	Kadgishbur	D540358-8	  		6
1 Hit POP 				D540348-8	  		6
2,3 Damage TL 				D540348-7	  		6
4 Low Pops 				D540348-6	  		3
5,6 Starport and Bases 				X540348-6	  		3
7,8 Balkanize and TED 				X540310-6	  		3
9 Recovery 				X540310-6	  		4

1105 Starting Data	Dagu	1107	Ha'arn	D420236-9	  		8
1 Hit POP 				D420000-9	  		0
2,3 Damage TL 				D420000-9	  		0
4 Low Pops 				D420000-9	  		0
5,6 Starport and Bases 				X420000-9	  		0
7,8 Balkanize and TED 				X420000-9	  		0
9 Recovery 				X420000-9	  		0

1105 Starting Data	Dagu	1108	Asashluu	B8B6534-B	S 		1
1 Hit POP 				D8B6000-B	S 		0
2,3 Damage TL 				D8B6000-B	S 		0
4 Low Pops 				D8B6000-B	S 		0
5,6 Starport and Bases 				X8B6000-B	  		0
7,8 Balkanize and TED 				X8B6000-B	  		0
9 Recovery 				X8B6000-B	  		0

1105 Starting Data	Dagu	1110	Kii'Kii	C743376-9	S 		1
1 Hit POP 				C743335-9	S 		1
2,3 Damage TL 				C743335-6	S 		1
4 Low Pops 				C743235-5	S 		5
5,6 Starport and Bases 				E743235-5	  		5
7,8 Balkanize and TED 				E743227-5	  		5
9 Recovery 				E743127-5	  		7

1105 Starting Data	Dagu	1113	Laruu	C521111-7	  		4
1 Hit POP 				D521000-7	  		0
2,3 Damage TL 				D521000-7	  		0
4 Low Pops 				D521000-7	  		0
5,6 Starport and Bases 				X521000-7	  		0
7,8 Balkanize and TED 				X521000-7	  		0
9 Recovery 				X521000-7	  		0

1105 Starting Data	Dagu	1114	Tethys	B89A241-C	  		1
1 Hit POP 				B89A234-C	  		1
2,3 Damage TL 				B89A234-A	  		1
4 Low Pops 				B89A134-9	  		5
5,6 Starport and Bases 				C89A134-9	  		5
7,8 Balkanize and TED 				C89A100-9	  		5
9 Recovery 				C89A100-9	  		5

1105 Starting Data	Dagu	1115	Nox	B9A5446-A	  		2
1 Hit POP 				D9A5000-A	  		0
2,3 Damage TL 				D9A5000-A	  		0
4 Low Pops 				D9A5000-A	  		0
5,6 Starport and Bases 				X9A5000-A	  		0
7,8 Balkanize and TED 				X9A5000-A	  		0
9 Recovery 				X9A5000-A	  		0

1105 Starting Data	Dagu	1117	Antioch	C545741-8	  		7
1 Hit POP 				C54578D-8	  		7
2,3 Damage TL 				C54578D-8	  		7
4 Low Pops 				C54578D-8	  		7
5,6 Starport and Bases 				E54578D-8	  		7
7,8 Balkanize and TED 				E545778-8	  		7
9 Recovery 				E545778-8	  		8

1105 Starting Data	Dagu	1118	Kaurga	D686411-4	S 		6
1 Hit POP 				D686405-4	S 		6
2,3 Damage TL 				D686405-1	S 		6
4 Low Pops 				D686405-0	S 		3
5,6 Starport and Bases 				X686405-0	  		3
7,8 Balkanize and TED 				X686458-0	  	B	3
9 Recovery 				X686458-0	  	B	4

1105 Starting Data	Dagu	1121	Naruppesh	A688556-D	  		2
1 Hit POP 				A688554-D	  		2
2,3 Damage TL 				A688454-5	  		9
4 Low Pops 				A688454-4	  		4
5,6 Starport and Bases 				X688454-4	  		4
7,8 Balkanize and TED 				X688403-4	  	B	4
9 Recovery 				X688403-4	  	B	5

1105 Starting Data	Dagu	1124	Arlim Dusiru	B552556-B	 N		6
1 Hit POP 				B552598-B	 N		6
2,3 Damage TL 				B552598-5	 N		5
4 Low Pops 				B552598-4	 N		2
5,6 Starport and Bases 				X552598-4	  		2
7,8 Balkanize and TED 				X552520-4	  	B	2
9 Recovery 				X552520-4	  	B	3

1105 Starting Data	Dagu	1126	Madingik	A588366-D	 N		9
1 Hit POP 				A588305-D	 N		9
2,3 Damage TL 				A588305-5	 N		7
4 Low Pops 				A588305-4	 N		3
5,6 Starport and Bases 				X588305-4	  		3
7,8 Balkanize and TED 				X588369-4	  		3
9 Recovery 				X588269-4	  		3

1105 Starting Data	Dagu	1129	Akigir	B664747-A	S 		4
1 Hit POP 				B66479A-A	S 		4
2,3 Damage TL 				B66479A-4	S 		3
4 Low Pops 				B66479A-4	S 		3
5,6 Starport and Bases 				C66479A-4	  		3
7,8 Balkanize and TED 				C664789-4	  		3
9 Recovery 				C664789-4	  		4

1105 Starting Data	Dagu	1134	Adakhem	C434214-B	  		1
1 Hit POP 				D434000-B	  		0
2,3 Damage TL 				D434000-B	  		0
4 Low Pops 				D434000-B	  		0
5,6 Starport and Bases 				X434000-B	  		0
7,8 Balkanize and TED 				X434000-B	  		0
9 Recovery 				X434000-B	  		0

1105 Starting Data	Dagu	1138	Gukhemuuka	D564268-7	S 		9
1 Hit POP 				D564223-7	S 		9
2,3 Damage TL 				D564323-8	S 		1
4 Low Pops 				D564223-7	S 		5
5,6 Starport and Bases 				X564223-7	  		5
7,8 Balkanize and TED 				X564242-7	  		5
9 Recovery 				X564342-7	  		8

1105 Starting Data	Dagu	1202	Miam	A567369-D	  		2
1 Hit POP 				A567355-D	  		2
2,3 Damage TL 				A567355-9	  		1
4 Low Pops 				A567255-8	  		5
5,6 Starport and Bases 				X567255-8	  		5
7,8 Balkanize and TED 				X567243-8	  		5
9 Recovery 				X567143-8	  		8

1105 Starting Data	Dagu	1204	Ziruushda	A977377-A	  	A	4
1 Hit POP 				A977376-A	  	A	4
2,3 Damage TL 				A977376-5	  	A	3
4 Low Pops 				A977376-4	  	A	1
5,6 Starport and Bases 				X977376-4	  	A	1
7,8 Balkanize and TED 				X977310-4	  	B	1
9 Recovery 				X977110-4	  	B	3

1105 Starting Data	Dagu	1206	Mirkigli	B31067B-C	 N		9
1 Hit POP 				D310000-C	 N		0
2,3 Damage TL 				D310000-C	 N		0
4 Low Pops 				D310000-C	 N		0
5,6 Starport and Bases 				X310000-C	  		0
7,8 Balkanize and TED 				X310000-C	  		0
9 Recovery 				X310000-C	  		0

1105 Starting Data	Dagu	1207	Imau	A564233-C	 N		5
1 Hit POP 				A564247-C	 N		5
2,3 Damage TL 				A564247-5	 N		4
4 Low Pops 				A564247-4	 N		2
5,6 Starport and Bases 				X564247-4	  		2
7,8 Balkanize and TED 				X564203-4	  		2
9 Recovery 				X564303-4	  		1

1105 Starting Data	Dagu	1208	Gurgesgu	B5A4779-B	  		1
1 Hit POP 				D5A4000-B	  		0
2,3 Damage TL 				D5A4000-B	  		0
4 Low Pops 				D5A4000-B	  		0
5,6 Starport and Bases 				X5A4000-B	  		0
7,8 Balkanize and TED 				X5A4000-B	  		0
9 Recovery 				X5A4000-B	  		0

1105 Starting Data	Dagu	1212	Khemelov	A772697-C	  		6
1 Hit POP 				A772659-C	  		6
2,3 Damage TL 				A772659-8	  		5
4 Low Pops 				A772659-8	  		5
5,6 Starport and Bases 				X772659-8	  		5
7,8 Balkanize and TED 				X772637-8	  		5
9 Recovery 				X772637-8	  		6

1105 Starting Data	Dagu	1218	Lasiimshim	C421557-A	  		6
1 Hit POP 				D421000-A	  		0
2,3 Damage TL 				D421000-A	  		0
4 Low Pops 				D421000-A	  		0
5,6 Starport and Bases 				X421000-A	  		0
7,8 Balkanize and TED 				X421000-A	  		0
9 Recovery 				X421000-A	  		0

1105 Starting Data	Dagu	1220	Katris	C41047B-9	  		6
1 Hit POP 				D410000-9	  		0
2,3 Damage TL 				D410000-9	  		0
4 Low Pops 				D410000-9	  		0
5,6 Starport and Bases 				X410000-9	  		0
7,8 Balkanize and TED 				X410000-9	  		0
9 Recovery 				X410000-9	  		0

1105 Starting Data	Dagu	1222	Ispumer	C4349BA-C	  	A	8
1 Hit POP 				D434000-C	  	A	0
2,3 Damage TL 				D434000-C	  	A	0
4 Low Pops 				D434000-C	  	A	0
5,6 Starport and Bases 				X434000-C	  	A	0
7,8 Balkanize and TED 				X434000-C	  	A	0
9 Recovery 				X434000-C	  	A	0

1105 Starting Data	Dagu	1223	Nurashimu	C100344-B	S 		7
1 Hit POP 				D100000-B	S 		0
2,3 Damage TL 				D100000-B	S 		0
4 Low Pops 				D100000-B	S 		0
5,6 Starport and Bases 				X100000-B	  		0
7,8 Balkanize and TED 				X100000-B	  		0
9 Recovery 				X100000-B	  		0

1105 Starting Data	Dagu	1227	Nuaam Igzur	B541722-A	S 		4
1 Hit POP 				B541472-A	S 		4
2,3 Damage TL 				B541472-7	S 		4
4 Low Pops 				B541472-6	S 		2
5,6 Starport and Bases 				D541472-6	  		2
7,8 Balkanize and TED 				D541431-6	  	B	2
9 Recovery 				D541431-6	  	B	3

1105 Starting Data	Dagu	1228	Darusush	C42679B-8	  	A	5
1 Hit POP 				D426000-8	  	A	0
2,3 Damage TL 				D426000-8	  	A	0
4 Low Pops 				D426000-8	  	A	0
5,6 Starport and Bases 				X426000-8	  	A	0
7,8 Balkanize and TED 				X426000-8	  	A	0
9 Recovery 				X426000-8	  	A	0

1105 Starting Data	Dagu	1234	Umri	D9C4869-9	S 		5
1 Hit POP 				D9C4000-9	S 		0
2,3 Damage TL 				D9C4000-9	S 		0
4 Low Pops 				D9C4000-9	S 		0
5,6 Starport and Bases 				X9C4000-9	  		0
7,8 Balkanize and TED 				X9C4000-9	  		0
9 Recovery 				X9C4000-9	  		0

1105 Starting Data	Dagu	1235	Rashiki	A678455-C	  		8
1 Hit POP 				A678458-C	  		8
2,3 Damage TL 				A678458-4	  		6
4 Low Pops 				A678458-3	  		3
5,6 Starport and Bases 				X678458-3	  		3
7,8 Balkanize and TED 				X678413-3	  		3
9 Recovery 				X678413-3	  		4

1105 Starting Data	Dagu	1302	Degushush	C9C58A8-9	  		4
1 Hit POP 				D9C5000-9	  		0
2,3 Damage TL 				D9C5000-9	  		0
4 Low Pops 				D9C5000-9	  		0
5,6 Starport and Bases 				X9C5000-9	  		0
7,8 Balkanize and TED 				X9C5000-9	  		0
9 Recovery 				X9C5000-9	  		0

1105 Starting Data	Dagu	1314	Hakukuk	C594447-6	  	A	9
1 Hit POP 				C59446A-6	  	A	9
2,3 Damage TL 				C59456A-8	  	A	1
4 Low Pops 				C59446A-7	  	A	5
5,6 Starport and Bases 				E59446A-7	  	A	5
7,8 Balkanize and TED 				E594421-7	  	A	5
9 Recovery 				E594421-7	  	A	6

1105 Starting Data	Dagu	1317	Argiluu	B68A997-C	 N		1
1 Hit POP 				B68A356-C	 N		1
2,3 Damage TL 				B68A256-4	 N		8
4 Low Pops 				B68A256-3	 N		4
5,6 Starport and Bases 				X68A256-3	  		4
7,8 Balkanize and TED 				X68A244-3	  		4
9 Recovery 				X68A144-3	  		6

1105 Starting Data	Dagu	1318	Aberlocht	B544357-C	  		7
1 Hit POP 				B544350-C	  		7
2,3 Damage TL 				B544350-4	  		5
4 Low Pops 				B544350-3	  		2
5,6 Starport and Bases 				X544350-3	  		2
7,8 Balkanize and TED 				X544349-3	  	B	2
9 Recovery 				X544249-3	  	B	6

1105 Starting Data	Dagu	1319	Kaagashgiir	D553113-7	S 		9
1 Hit POP 				D553100-7	S 		9
2,3 Damage TL 				D553200-8	S 		1
4 Low Pops 				D553100-7	S 		5
5,6 Starport and Bases 				X553100-7	  		5
7,8 Balkanize and TED 				X553100-7	  		5
9 Recovery 				X553200-7	  		3

1105 Starting Data	Dagu	1320	Jekyll	A430458-F	  		6
1 Hit POP 				D430000-F	  		0
2,3 Damage TL 				D430000-F	  		0
4 Low Pops 				D430000-F	  		0
5,6 Starport and Bases 				X430000-F	  		0
7,8 Balkanize and TED 				X430000-F	  		0
